name,geoid,year,close
"Kearny County, KS",20093,2013,66
"Kearny County, KS",20093,2014,11
"Kearny County, KS",20093,2015,29
"Kearny County, KS",20093,2016,8
"Kearny County, KS",20093,2017,52
"Kearny County, KS",20093,2018,60
"Kearny County, KS",20093,2019,53
"Kearny County, KS",20093,2020,36
"Kearny County, KS",20093,2021,64
"Kingman County, KS",20095,2001,41
"Kingman County, KS",20095,2002,48
"Kingman County, KS",20095,2003,3
"Kingman County, KS",20095,2004,63
"Kingman County, KS",20095,2005,78
"Kingman County, KS",20095,2006,50
"Kingman County, KS",20095,2007,90
"Kingman County, KS",20095,2008,71
"Kingman County, KS",20095,2009,59
"Kingman County, KS",20095,2010,86
"Kingman County, KS",20095,2011,78
"Kingman County, KS",20095,2012,90
"Kingman County, KS",20095,2013,30
"Kingman County, KS",20095,2014,102
"Kingman County, KS",20095,2015,110
"Kingman County, KS",20095,2016,71
"Kingman County, KS",20095,2017,93
"Kingman County, KS",20095,2018,57
"Kingman County, KS",20095,2019,105
"Kingman County, KS",20095,2020,81
"Kingman County, KS",20095,2021,3
"Kiowa County, KS",20097,2001,110
"Kiowa County, KS",20097,2002,106
"Kiowa County, KS",20097,2003,21
"Kiowa County, KS",20097,2004,2
"Kiowa County, KS",20097,2005,78
"Kiowa County, KS",20097,2006,98
"Kiowa County, KS",20097,2007,46
"Kiowa County, KS",20097,2008,37
"Kiowa County, KS",20097,2009,32
"Kiowa County, KS",20097,2010,77
"Kiowa County, KS",20097,2011,47
"Kiowa County, KS",20097,2012,64
"Kiowa County, KS",20097,2013,25
"Kiowa County, KS",20097,2014,7
"Kiowa County, KS",20097,2015,49
"Kiowa County, KS",20097,2016,79
"Kiowa County, KS",20097,2017,37
"Kiowa County, KS",20097,2018,9
"Kiowa County, KS",20097,2019,41
"Kiowa County, KS",20097,2020,36
"Kiowa County, KS",20097,2021,25
"Labette County, KS",20099,2001,91
"Labette County, KS",20099,2002,11
"Labette County, KS",20099,2003,83
"Labette County, KS",20099,2004,48
"Labette County, KS",20099,2005,13
"Labette County, KS",20099,2006,45
"Labette County, KS",20099,2007,34
"Labette County, KS",20099,2008,28
"Labette County, KS",20099,2009,11
"Labette County, KS",20099,2010,81
"Labette County, KS",20099,2011,43
"Labette County, KS",20099,2012,65
"Labette County, KS",20099,2013,1
"Labette County, KS",20099,2014,58
"Labette County, KS",20099,2015,16
"Labette County, KS",20099,2016,9
"Labette County, KS",20099,2017,17
"Labette County, KS",20099,2018,21
"Labette County, KS",20099,2019,82
"Labette County, KS",20099,2020,57
"Labette County, KS",20099,2021,52
"Lane County, KS",20101,2001,0
"Lane County, KS",20101,2002,87
"Lane County, KS",20101,2003,60
"Lane County, KS",20101,2004,99
"Lane County, KS",20101,2005,88
"Lane County, KS",20101,2006,99
"Lane County, KS",20101,2007,30
"Lane County, KS",20101,2008,30
"Lane County, KS",20101,2009,65
"Lane County, KS",20101,2010,18
"Lane County, KS",20101,2011,52
"Lane County, KS",20101,2012,75
"Lane County, KS",20101,2013,73
"Lane County, KS",20101,2014,94
"Lane County, KS",20101,2015,108
"Lane County, KS",20101,2016,21
"Lane County, KS",20101,2017,22
"Lane County, KS",20101,2018,86
"Lane County, KS",20101,2019,14
"Lane County, KS",20101,2020,25
"Lane County, KS",20101,2021,2
"Leavenworth County, KS",20103,2001,86
"Leavenworth County, KS",20103,2002,19
"Leavenworth County, KS",20103,2003,108
"Leavenworth County, KS",20103,2004,39
"Leavenworth County, KS",20103,2005,38
"Leavenworth County, KS",20103,2006,71
"Leavenworth County, KS",20103,2007,17
"Leavenworth County, KS",20103,2008,40
"Leavenworth County, KS",20103,2009,69
"Leavenworth County, KS",20103,2010,26
"Leavenworth County, KS",20103,2011,99
"Leavenworth County, KS",20103,2012,14
"Leavenworth County, KS",20103,2013,36
"Leavenworth County, KS",20103,2014,57
"Leavenworth County, KS",20103,2015,4
"Leavenworth County, KS",20103,2016,102
"Leavenworth County, KS",20103,2017,72
"Leavenworth County, KS",20103,2018,6
"Leavenworth County, KS",20103,2019,40
"Leavenworth County, KS",20103,2020,83
"Leavenworth County, KS",20103,2021,9
"Lincoln County, KS",20105,2001,61
"Lincoln County, KS",20105,2002,25
"Lincoln County, KS",20105,2003,67
"Lincoln County, KS",20105,2004,101
"Lincoln County, KS",20105,2005,23
"Lincoln County, KS",20105,2006,77
"Lincoln County, KS",20105,2007,40
"Lincoln County, KS",20105,2008,64
"Lincoln County, KS",20105,2009,16
"Lincoln County, KS",20105,2010,108
"Lincoln County, KS",20105,2011,23
"Lincoln County, KS",20105,2012,26
"Lincoln County, KS",20105,2013,6
"Lincoln County, KS",20105,2014,72
"Lincoln County, KS",20105,2015,106
"Lincoln County, KS",20105,2016,98
"Lincoln County, KS",20105,2017,11
"Lincoln County, KS",20105,2018,84
"Lincoln County, KS",20105,2019,2
"Lincoln County, KS",20105,2020,78
"Lincoln County, KS",20105,2021,84
"Linn County, KS",20107,2001,9
"Linn County, KS",20107,2002,32
"Linn County, KS",20107,2003,45
"Linn County, KS",20107,2004,58
"Linn County, KS",20107,2005,51
"Linn County, KS",20107,2006,5
"Linn County, KS",20107,2007,1
"Linn County, KS",20107,2008,28
"Linn County, KS",20107,2009,39
"Linn County, KS",20107,2010,96
"Linn County, KS",20107,2011,60
"Linn County, KS",20107,2012,67
"Linn County, KS",20107,2013,67
"Linn County, KS",20107,2014,28
"Linn County, KS",20107,2015,100
"Linn County, KS",20107,2016,61
"Linn County, KS",20107,2017,59
"Linn County, KS",20107,2018,83
"Linn County, KS",20107,2019,40
"Linn County, KS",20107,2020,86
"Linn County, KS",20107,2021,108
"Logan County, KS",20109,2001,81
"Logan County, KS",20109,2002,88
"Logan County, KS",20109,2003,64
"Logan County, KS",20109,2004,63
"Logan County, KS",20109,2005,78
"Logan County, KS",20109,2006,62
"Logan County, KS",20109,2007,97
"Logan County, KS",20109,2008,47
"Logan County, KS",20109,2009,19
"Logan County, KS",20109,2010,36
"Logan County, KS",20109,2011,63
"Logan County, KS",20109,2012,90
"Logan County, KS",20109,2013,85
"Logan County, KS",20109,2014,4
"Logan County, KS",20109,2015,33
"Logan County, KS",20109,2016,38
"Logan County, KS",20109,2017,66
"Logan County, KS",20109,2018,80
"Logan County, KS",20109,2019,61
"Logan County, KS",20109,2020,87
"Logan County, KS",20109,2021,23
"Lyon County, KS",20111,2001,2
"Lyon County, KS",20111,2002,108
"Lyon County, KS",20111,2003,70
"Lyon County, KS",20111,2004,88
"Lyon County, KS",20111,2005,66
"Lyon County, KS",20111,2006,78
"Lyon County, KS",20111,2007,92
"Lyon County, KS",20111,2008,49
"Lyon County, KS",20111,2009,28
"Lyon County, KS",20111,2010,73
"Lyon County, KS",20111,2011,31
"Lyon County, KS",20111,2012,86
"Lyon County, KS",20111,2013,38
"Lyon County, KS",20111,2014,8
"Lyon County, KS",20111,2015,100
"Lyon County, KS",20111,2016,103
"Lyon County, KS",20111,2017,13
"Lyon County, KS",20111,2018,67
"Lyon County, KS",20111,2019,63
"Lyon County, KS",20111,2020,19
"Lyon County, KS",20111,2021,27
"McPherson County, KS",20113,2001,13
"McPherson County, KS",20113,2002,43
"McPherson County, KS",20113,2003,97
"McPherson County, KS",20113,2004,76
"McPherson County, KS",20113,2005,94
"McPherson County, KS",20113,2006,96
"McPherson County, KS",20113,2007,38
"McPherson County, KS",20113,2008,27
"McPherson County, KS",20113,2009,63
"McPherson County, KS",20113,2010,88
"McPherson County, KS",20113,2011,31
"McPherson County, KS",20113,2012,8
"McPherson County, KS",20113,2013,27
"McPherson County, KS",20113,2014,94
"McPherson County, KS",20113,2015,16
"McPherson County, KS",20113,2016,86
"McPherson County, KS",20113,2017,76
"McPherson County, KS",20113,2018,54
"McPherson County, KS",20113,2019,9
"McPherson County, KS",20113,2020,79
"McPherson County, KS",20113,2021,5
"Marion County, KS",20115,2001,47
"Marion County, KS",20115,2002,74
"Marion County, KS",20115,2003,66
"Marion County, KS",20115,2004,91
"Marion County, KS",20115,2005,40
"Marion County, KS",20115,2006,78
"Marion County, KS",20115,2007,59
"Marion County, KS",20115,2008,76
"Marion County, KS",20115,2009,41
"Marion County, KS",20115,2010,108
"Marion County, KS",20115,2011,80
"Marion County, KS",20115,2012,70
"Marion County, KS",20115,2013,27
"Marion County, KS",20115,2014,101
"Marion County, KS",20115,2015,12
"Marion County, KS",20115,2016,80
"Marion County, KS",20115,2017,14
"Marion County, KS",20115,2018,35
"Marion County, KS",20115,2019,91
"Marion County, KS",20115,2020,14
"Marion County, KS",20115,2021,109
"Marshall County, KS",20117,2001,74
"Marshall County, KS",20117,2002,55
"Marshall County, KS",20117,2003,94
"Marshall County, KS",20117,2004,3
"Marshall County, KS",20117,2005,98
"Marshall County, KS",20117,2006,97
"Marshall County, KS",20117,2007,51
"Marshall County, KS",20117,2008,90
"Marshall County, KS",20117,2009,9
"Marshall County, KS",20117,2010,93
"Marshall County, KS",20117,2011,44
"Marshall County, KS",20117,2012,83
"Marshall County, KS",20117,2013,28
"Marshall County, KS",20117,2014,52
"Marshall County, KS",20117,2015,28
"Marshall County, KS",20117,2016,22
"Marshall County, KS",20117,2017,56
"Marshall County, KS",20117,2018,49
"Marshall County, KS",20117,2019,20
"Marshall County, KS",20117,2020,42
"Marshall County, KS",20117,2021,9
"Meade County, KS",20119,2001,104
"Meade County, KS",20119,2002,75
"Meade County, KS",20119,2003,29
"Meade County, KS",20119,2004,50
"Meade County, KS",20119,2005,32
"Meade County, KS",20119,2006,17
"Meade County, KS",20119,2007,77
"Meade County, KS",20119,2008,21
"Meade County, KS",20119,2009,63
"Meade County, KS",20119,2010,20
"Meade County, KS",20119,2011,0
"Meade County, KS",20119,2012,106
"Meade County, KS",20119,2013,14
"Meade County, KS",20119,2014,35
"Meade County, KS",20119,2015,46
"Meade County, KS",20119,2016,53
"Meade County, KS",20119,2017,85
"Meade County, KS",20119,2018,31
"Meade County, KS",20119,2019,57
"Meade County, KS",20119,2020,45
"Meade County, KS",20119,2021,53
"Miami County, KS",20121,2001,32
"Miami County, KS",20121,2002,104
"Miami County, KS",20121,2003,38
"Miami County, KS",20121,2004,22
"Miami County, KS",20121,2005,42
"Miami County, KS",20121,2006,54
"Miami County, KS",20121,2007,1
"Miami County, KS",20121,2008,65
"Miami County, KS",20121,2009,37
"Miami County, KS",20121,2010,28
"Miami County, KS",20121,2011,109
"Miami County, KS",20121,2012,66
"Miami County, KS",20121,2013,102
"Miami County, KS",20121,2014,70
"Miami County, KS",20121,2015,35
"Miami County, KS",20121,2016,28
"Miami County, KS",20121,2017,36
"Miami County, KS",20121,2018,99
"Miami County, KS",20121,2019,86
"Miami County, KS",20121,2020,44
"Miami County, KS",20121,2021,15
"Mitchell County, KS",20123,2001,30
"Mitchell County, KS",20123,2002,33
"Mitchell County, KS",20123,2003,49
"Mitchell County, KS",20123,2004,64
"Mitchell County, KS",20123,2005,81
"Mitchell County, KS",20123,2006,61
"Mitchell County, KS",20123,2007,103
"Mitchell County, KS",20123,2008,42
"Mitchell County, KS",20123,2009,55
"Mitchell County, KS",20123,2010,14
"Mitchell County, KS",20123,2011,47
"Mitchell County, KS",20123,2012,48
"Mitchell County, KS",20123,2013,80
"Mitchell County, KS",20123,2014,43
"Mitchell County, KS",20123,2015,9
"Mitchell County, KS",20123,2016,19
"Mitchell County, KS",20123,2017,69
"Mitchell County, KS",20123,2018,7
"Mitchell County, KS",20123,2019,44
"Mitchell County, KS",20123,2020,33
"Mitchell County, KS",20123,2021,95
"Montgomery County, KS",20125,2001,50
"Montgomery County, KS",20125,2002,105
"Montgomery County, KS",20125,2003,3
"Montgomery County, KS",20125,2004,107
"Montgomery County, KS",20125,2005,38
"Montgomery County, KS",20125,2006,83
"Montgomery County, KS",20125,2007,23
"Montgomery County, KS",20125,2008,87
"Montgomery County, KS",20125,2009,54
"Montgomery County, KS",20125,2010,25
"Montgomery County, KS",20125,2011,24
"Montgomery County, KS",20125,2012,35
"Montgomery County, KS",20125,2013,70
"Montgomery County, KS",20125,2014,73
"Montgomery County, KS",20125,2015,57
"Montgomery County, KS",20125,2016,110
"Montgomery County, KS",20125,2017,11
"Montgomery County, KS",20125,2018,0
"Montgomery County, KS",20125,2019,49
"Montgomery County, KS",20125,2020,24
"Montgomery County, KS",20125,2021,79
"Morris County, KS",20127,2001,4
"Morris County, KS",20127,2002,82
"Morris County, KS",20127,2003,67
"Morris County, KS",20127,2004,5
"Morris County, KS",20127,2005,25
"Morris County, KS",20127,2006,102
"Morris County, KS",20127,2007,54
"Morris County, KS",20127,2008,38
"Morris County, KS",20127,2009,8
"Morris County, KS",20127,2010,44
"Morris County, KS",20127,2011,13
"Morris County, KS",20127,2012,54
"Morris County, KS",20127,2013,8
"Morris County, KS",20127,2014,14
"Morris County, KS",20127,2015,36
"Morris County, KS",20127,2016,49
"Morris County, KS",20127,2017,83
"Morris County, KS",20127,2018,71
"Morris County, KS",20127,2019,95
"Morris County, KS",20127,2020,110
"Morris County, KS",20127,2021,20
"Morton County, KS",20129,2001,56
"Morton County, KS",20129,2002,104
"Morton County, KS",20129,2003,18
"Morton County, KS",20129,2004,92
"Morton County, KS",20129,2005,57
"Morton County, KS",20129,2006,94
"Morton County, KS",20129,2007,5
"Morton County, KS",20129,2008,3
"Morton County, KS",20129,2009,42
"Morton County, KS",20129,2010,92
"Morton County, KS",20129,2011,41
"Morton County, KS",20129,2012,2
"Morton County, KS",20129,2013,0
"Morton County, KS",20129,2014,107
"Morton County, KS",20129,2015,54
"Morton County, KS",20129,2016,14
"Morton County, KS",20129,2017,46
"Morton County, KS",20129,2018,84
"Morton County, KS",20129,2019,45
"Morton County, KS",20129,2020,57
"Morton County, KS",20129,2021,94
"Nemaha County, KS",20131,2001,70
"Nemaha County, KS",20131,2002,80
"Nemaha County, KS",20131,2003,82
"Nemaha County, KS",20131,2004,38
"Nemaha County, KS",20131,2005,2
"Nemaha County, KS",20131,2006,29
"Nemaha County, KS",20131,2007,34
"Nemaha County, KS",20131,2008,56
"Nemaha County, KS",20131,2009,28
"Nemaha County, KS",20131,2010,49
"Nemaha County, KS",20131,2011,61
"Nemaha County, KS",20131,2012,51
"Nemaha County, KS",20131,2013,13
"Nemaha County, KS",20131,2014,34
"Nemaha County, KS",20131,2015,27
"Nemaha County, KS",20131,2016,57
"Nemaha County, KS",20131,2017,29
"Nemaha County, KS",20131,2018,89
"Nemaha County, KS",20131,2019,6
"Nemaha County, KS",20131,2020,38
"Nemaha County, KS",20131,2021,94
"Neosho County, KS",20133,2001,68
"Neosho County, KS",20133,2002,34
"Neosho County, KS",20133,2003,110
"Neosho County, KS",20133,2004,51
"Neosho County, KS",20133,2005,13
"Neosho County, KS",20133,2006,62
"Neosho County, KS",20133,2007,35
"Neosho County, KS",20133,2008,90
"Neosho County, KS",20133,2009,23
"Neosho County, KS",20133,2010,39
"Neosho County, KS",20133,2011,28
"Neosho County, KS",20133,2012,52
"Neosho County, KS",20133,2013,108
"Neosho County, KS",20133,2014,21
"Neosho County, KS",20133,2015,71
"Neosho County, KS",20133,2016,14
"Neosho County, KS",20133,2017,68
"Neosho County, KS",20133,2018,63
"Neosho County, KS",20133,2019,3
"Neosho County, KS",20133,2020,74
"Neosho County, KS",20133,2021,17
"Ness County, KS",20135,2001,41
"Ness County, KS",20135,2002,29
"Ness County, KS",20135,2003,14
"Ness County, KS",20135,2004,69
"Ness County, KS",20135,2005,54
"Ness County, KS",20135,2006,52
"Ness County, KS",20135,2007,15
"Ness County, KS",20135,2008,110
"Ness County, KS",20135,2009,103
"Ness County, KS",20135,2010,72
"Ness County, KS",20135,2011,106
"Ness County, KS",20135,2012,33
"Ness County, KS",20135,2013,26
"Ness County, KS",20135,2014,12
"Ness County, KS",20135,2015,99
"Ness County, KS",20135,2016,26
"Ness County, KS",20135,2017,72
"Ness County, KS",20135,2018,68
"Ness County, KS",20135,2019,85
"Ness County, KS",20135,2020,30
"Ness County, KS",20135,2021,2
"Norton County, KS",20137,2001,29
"Norton County, KS",20137,2002,20
"Norton County, KS",20137,2003,98
"Norton County, KS",20137,2004,5
"Norton County, KS",20137,2005,91
"Norton County, KS",20137,2006,31
"Norton County, KS",20137,2007,41
"Norton County, KS",20137,2008,100
"Norton County, KS",20137,2009,61
"Norton County, KS",20137,2010,88
"Norton County, KS",20137,2011,31
"Norton County, KS",20137,2012,98
"Norton County, KS",20137,2013,85
"Norton County, KS",20137,2014,87
"Norton County, KS",20137,2015,38
"Norton County, KS",20137,2016,63
"Norton County, KS",20137,2017,29
"Norton County, KS",20137,2018,62
"Norton County, KS",20137,2019,95
"Norton County, KS",20137,2020,30
"Norton County, KS",20137,2021,86
"Osage County, KS",20139,2001,39
"Osage County, KS",20139,2002,32
"Osage County, KS",20139,2003,62
"Osage County, KS",20139,2004,24
"Osage County, KS",20139,2005,35
"Osage County, KS",20139,2006,23
"Osage County, KS",20139,2007,94
"Osage County, KS",20139,2008,57
"Osage County, KS",20139,2009,38
"Osage County, KS",20139,2010,45
"Osage County, KS",20139,2011,76
"Osage County, KS",20139,2012,9
"Osage County, KS",20139,2013,86
"Osage County, KS",20139,2014,81
"Osage County, KS",20139,2015,31
"Osage County, KS",20139,2016,96
"Osage County, KS",20139,2017,35
"Osage County, KS",20139,2018,27
"Osage County, KS",20139,2019,15
"Osage County, KS",20139,2020,15
"Osage County, KS",20139,2021,17
"Osborne County, KS",20141,2001,7
"Osborne County, KS",20141,2002,105
"Osborne County, KS",20141,2003,79
"Osborne County, KS",20141,2004,74
"Osborne County, KS",20141,2005,69
"Osborne County, KS",20141,2006,0
"Osborne County, KS",20141,2007,61
"Osborne County, KS",20141,2008,75
"Osborne County, KS",20141,2009,37
"Osborne County, KS",20141,2010,91
"Osborne County, KS",20141,2011,44
"Osborne County, KS",20141,2012,57
"Osborne County, KS",20141,2013,80
"Osborne County, KS",20141,2014,0
"Osborne County, KS",20141,2015,31
"Osborne County, KS",20141,2016,7
"Osborne County, KS",20141,2017,39
"Osborne County, KS",20141,2018,55
"Osborne County, KS",20141,2019,62
"Osborne County, KS",20141,2020,106
"Osborne County, KS",20141,2021,109
"Ottawa County, KS",20143,2001,87
"Ottawa County, KS",20143,2002,73
"Ottawa County, KS",20143,2003,110
"Ottawa County, KS",20143,2004,102
"Ottawa County, KS",20143,2005,102
"Ottawa County, KS",20143,2006,73
"Ottawa County, KS",20143,2007,35
"Ottawa County, KS",20143,2008,88
"Ottawa County, KS",20143,2009,56
"Ottawa County, KS",20143,2010,73
"Ottawa County, KS",20143,2011,82
"Ottawa County, KS",20143,2012,109
"Ottawa County, KS",20143,2013,44
"Ottawa County, KS",20143,2014,78
"Ottawa County, KS",20143,2015,79
"Ottawa County, KS",20143,2016,1
"Ottawa County, KS",20143,2017,92
"Ottawa County, KS",20143,2018,67
"Ottawa County, KS",20143,2019,49
"Ottawa County, KS",20143,2020,28
