name,geoid,year,close,closed_per_100k
"Hot Spring County, AR",05059,2006,120,0.3
"Hot Spring County, AR",05059,2007,40,0.1
"Hot Spring County, AR",05059,2008,10,0.05
"Hot Spring County, AR",05059,2009,30,0.05
"Hot Spring County, AR",05059,2010,50,0.1
"Hot Spring County, AR",05059,2011,50,0.1
"Hot Spring County, AR",05059,2012,20,0.05
"Hot Spring County, AR",05059,2013,20,0.05
"Hot Spring County, AR",05059,2014,20,0.05
"Hot Spring County, AR",05059,2015,90,0.2
"Hot Spring County, AR",05059,2016,120,0.3
"Hot Spring County, AR",05059,2017,40,0.1
"Hot Spring County, AR",05059,2018,10,0.05
"Hot Spring County, AR",05059,2019,30,0.05
"Hot Spring County, AR",05059,2020,90,0.2
"Hot Spring County, AR",05059,2021,120,0.3
"Howard County, AR",05061,2001,70,0.2
"Howard County, AR",05061,2002,50,0.1
"Howard County, AR",05061,2003,40,0.1
"Howard County, AR",05061,2004,60,0.1
"Howard County, AR",05061,2005,100,0.3
"Howard County, AR",05061,2006,120,0.3
"Howard County, AR",05061,2007,40,0.1
"Howard County, AR",05061,2008,10,0.05
"Howard County, AR",05061,2009,30,0.05
"Howard County, AR",05061,2010,50,0.1
"Howard County, AR",05061,2011,50,0.1
"Howard County, AR",05061,2012,20,0.05
"Howard County, AR",05061,2013,20,0.05
"Howard County, AR",05061,2014,20,0.05
"Howard County, AR",05061,2015,90,0.2
"Howard County, AR",05061,2016,120,0.3
"Howard County, AR",05061,2017,40,0.1
"Howard County, AR",05061,2018,10,0.05
"Howard County, AR",05061,2019,30,0.05
"Howard County, AR",05061,2020,90,0.2
"Howard County, AR",05061,2021,120,0.3
"Independence County, AR",05063,2001,70,0.2
"Independence County, AR",05063,2002,50,0.1
"Independence County, AR",05063,2003,40,0.1
"Independence County, AR",05063,2004,60,0.1
"Independence County, AR",05063,2005,100,0.3
"Independence County, AR",05063,2006,120,0.3
"Independence County, AR",05063,2007,40,0.1
"Independence County, AR",05063,2008,10,0.05
"Independence County, AR",05063,2009,30,0.05
"Independence County, AR",05063,2010,50,0.1
"Independence County, AR",05063,2011,50,0.1
"Independence County, AR",05063,2012,20,0.05
"Independence County, AR",05063,2013,20,0.05
"Independence County, AR",05063,2014,20,0.05
"Independence County, AR",05063,2015,90,0.2
"Independence County, AR",05063,2016,120,0.3
"Independence County, AR",05063,2017,40,0.1
"Independence County, AR",05063,2018,10,0.05
"Independence County, AR",05063,2019,30,0.05
"Independence County, AR",05063,2020,90,0.2
"Independence County, AR",05063,2021,120,0.3
"Izard County, AR",05065,2001,70,0.2
"Izard County, AR",05065,2002,50,0.1
"Izard County, AR",05065,2003,40,0.1
"Izard County, AR",05065,2004,60,0.1
"Izard County, AR",05065,2005,100,0.3
"Izard County, AR",05065,2006,120,0.3
"Izard County, AR",05065,2007,40,0.1
"Izard County, AR",05065,2008,10,0.05
"Izard County, AR",05065,2009,30,0.05
"Izard County, AR",05065,2010,50,0.1
"Izard County, AR",05065,2011,50,0.1
"Izard County, AR",05065,2012,20,0.05
"Izard County, AR",05065,2013,20,0.05
"Izard County, AR",05065,2014,20,0.05
"Izard County, AR",05065,2015,90,0.2
"Izard County, AR",05065,2016,120,0.3
"Izard County, AR",05065,2017,40,0.1
"Izard County, AR",05065,2018,10,0.05
"Izard County, AR",05065,2019,30,0.05
"Izard County, AR",05065,2020,90,0.2
"Izard County, AR",05065,2021,120,0.3
"Jackson County, AR",05067,2001,70,0.2
"Jackson County, AR",05067,2002,50,0.1
"Jackson County, AR",05067,2003,40,0.1
"Jackson County, AR",05067,2004,60,0.1
"Jackson County, AR",05067,2005,100,0.3
"Jackson County, AR",05067,2006,120,0.3
"Jackson County, AR",05067,2007,40,0.1
"Jackson County, AR",05067,2008,10,0.05
"Jackson County, AR",05067,2009,30,0.05
"Jackson County, AR",05067,2010,50,0.1
"Jackson County, AR",05067,2011,50,0.1
"Jackson County, AR",05067,2012,20,0.05
"Jackson County, AR",05067,2013,20,0.05
"Jackson County, AR",05067,2014,20,0.05
"Jackson County, AR",05067,2015,90,0.2
"Jackson County, AR",05067,2016,120,0.3
"Jackson County, AR",05067,2017,40,0.1
"Jackson County, AR",05067,2018,10,0.05
"Jackson County, AR",05067,2019,30,0.05
"Jackson County, AR",05067,2020,90,0.2
"Jackson County, AR",05067,2021,120,0.3
"Jefferson County, AR",05069,2001,70,0.2
"Jefferson County, AR",05069,2002,50,0.1
"Jefferson County, AR",05069,2003,40,0.1
"Jefferson County, AR",05069,2004,60,0.1
"Jefferson County, AR",05069,2005,100,0.3
"Jefferson County, AR",05069,2006,120,0.3
"Jefferson County, AR",05069,2007,40,0.1
"Jefferson County, AR",05069,2008,10,0.05
"Jefferson County, AR",05069,2009,30,0.05
"Jefferson County, AR",05069,2010,50,0.1
"Jefferson County, AR",05069,2011,50,0.1
"Jefferson County, AR",05069,2012,20,0.05
"Jefferson County, AR",05069,2013,20,0.05
"Jefferson County, AR",05069,2014,20,0.05
"Jefferson County, AR",05069,2015,90,0.2
"Jefferson County, AR",05069,2016,120,0.3
"Jefferson County, AR",05069,2017,40,0.1
"Jefferson County, AR",05069,2018,10,0.05
"Jefferson County, AR",05069,2019,30,0.05
"Jefferson County, AR",05069,2020,90,0.2
"Jefferson County, AR",05069,2021,120,0.3
"Johnson County, AR",05071,2001,70,0.2
"Johnson County, AR",05071,2002,50,0.1
"Johnson County, AR",05071,2003,40,0.1
"Johnson County, AR",05071,2004,60,0.1
"Johnson County, AR",05071,2005,100,0.3
"Johnson County, AR",05071,2006,120,0.3
"Johnson County, AR",05071,2007,40,0.1
"Johnson County, AR",05071,2008,10,0.05
"Johnson County, AR",05071,2009,30,0.05
"Johnson County, AR",05071,2010,50,0.1
"Johnson County, AR",05071,2011,50,0.1
"Johnson County, AR",05071,2012,20,0.05
"Johnson County, AR",05071,2013,20,0.05
"Johnson County, AR",05071,2014,20,0.05
"Johnson County, AR",05071,2015,90,0.2
"Johnson County, AR",05071,2016,120,0.3
"Johnson County, AR",05071,2017,40,0.1
"Johnson County, AR",05071,2018,10,0.05
"Johnson County, AR",05071,2019,30,0.05
"Johnson County, AR",05071,2020,90,0.2
"Johnson County, AR",05071,2021,120,0.3
"Lafayette County, AR",05073,2001,70,0.2
"Lafayette County, AR",05073,2002,50,0.1
"Lafayette County, AR",05073,2003,40,0.1
"Lafayette County, AR",05073,2004,60,0.1
"Lafayette County, AR",05073,2005,100,0.3
"Lafayette County, AR",05073,2006,120,0.3
"Lafayette County, AR",05073,2007,40,0.1
"Lafayette County, AR",05073,2008,10,0.05
"Lafayette County, AR",05073,2009,30,0.05
"Lafayette County, AR",05073,2010,50,0.1
"Lafayette County, AR",05073,2011,50,0.1
"Lafayette County, AR",05073,2012,20,0.05
"Lafayette County, AR",05073,2013,20,0.05
"Lafayette County, AR",05073,2014,20,0.05
"Lafayette County, AR",05073,2015,90,0.2
"Lafayette County, AR",05073,2016,120,0.3
"Lafayette County, AR",05073,2017,40,0.1
"Lafayette County, AR",05073,2018,10,0.05
"Lafayette County, AR",05073,2019,30,0.05
"Lafayette County, AR",05073,2020,90,0.2
"Lafayette County, AR",05073,2021,120,0.3
"Lawrence County, AR",05075,2001,70,0.2
"Lawrence County, AR",05075,2002,50,0.1
"Lawrence County, AR",05075,2003,40,0.1
"Lawrence County, AR",05075,2004,60,0.1
"Lawrence County, AR",05075,2005,100,0.3
"Lawrence County, AR",05075,2006,120,0.3
"Lawrence County, AR",05075,2007,40,0.1
"Lawrence County, AR",05075,2008,10,0.05
"Lawrence County, AR",05075,2009,30,0.05
"Lawrence County, AR",05075,2010,50,0.1
"Lawrence County, AR",05075,2011,50,0.1
"Lawrence County, AR",05075,2012,20,0.05
"Lawrence County, AR",05075,2013,20,0.05
"Lawrence County, AR",05075,2014,20,0.05
"Lawrence County, AR",05075,2015,90,0.2
"Lawrence County, AR",05075,2016,120,0.3
"Lawrence County, AR",05075,2017,40,0.1
"Lawrence County, AR",05075,2018,10,0.05
"Lawrence County, AR",05075,2019,30,0.05
"Lawrence County, AR",05075,2020,90,0.2
"Lawrence County, AR",05075,2021,120,0.3
"Lee County, AR",05077,2001,70,0.2
"Lee County, AR",05077,2002,50,0.1
"Lee County, AR",05077,2003,40,0.1
"Lee County, AR",05077,2004,60,0.1
"Lee County, AR",05077,2005,100,0.3
"Lee County, AR",05077,2006,120,0.3
"Lee County, AR",05077,2007,40,0.1
"Lee County, AR",05077,2008,10,0.05
"Lee County, AR",05077,2009,30,0.05
"Lee County, AR",05077,2010,50,0.1
"Lee County, AR",05077,2011,50,0.1
"Lee County, AR",05077,2012,20,0.05
"Lee County, AR",05077,2013,20,0.05
"Lee County, AR",05077,2014,20,0.05
"Lee County, AR",05077,2015,90,0.2
"Lee County, AR",05077,2016,120,0.3
"Lee County, AR",05077,2017,40,0.1
"Lee County, AR",05077,2018,10,0.05
"Lee County, AR",05077,2019,30,0.05
"Lee County, AR",05077,2020,90,0.2
"Lee County, AR",05077,2021,120,0.3
"Lincoln County, AR",05079,2001,70,0.2
"Lincoln County, AR",05079,2002,50,0.1
"Lincoln County, AR",05079,2003,40,0.1
"Lincoln County, AR",05079,2004,60,0.1
"Lincoln County, AR",05079,2005,100,0.3
"Lincoln County, AR",05079,2006,120,0.3
"Lincoln County, AR",05079,2007,40,0.1
"Lincoln County, AR",05079,2008,10,0.05
"Lincoln County, AR",05079,2009,30,0.05
"Lincoln County, AR",05079,2010,50,0.1
"Lincoln County, AR",05079,2011,50,0.1
"Lincoln County, AR",05079,2012,20,0.05
"Lincoln County, AR",05079,2013,20,0.05
"Lincoln County, AR",05079,2014,20,0.05
"Lincoln County, AR",05079,2015,90,0.2
"Lincoln County, AR",05079,2016,120,0.3
"Lincoln County, AR",05079,2017,40,0.1
"Lincoln County, AR",05079,2018,10,0.05
"Lincoln County, AR",05079,2019,30,0.05
"Lincoln County, AR",05079,2020,90,0.2
"Lincoln County, AR",05079,2021,120,0.3
"Little River County, AR",05081,2001,70,0.2
"Little River County, AR",05081,2002,50,0.1
"Little River County, AR",05081,2003,40,0.1
"Little River County, AR",05081,2004,60,0.1
"Little River County, AR",05081,2005,100,0.3
"Little River County, AR",05081,2006,120,0.3
"Little River County, AR",05081,2007,40,0.1
"Little River County, AR",05081,2008,10,0.05
"Little River County, AR",05081,2009,30,0.05
"Little River County, AR",05081,2010,50,0.1
"Little River County, AR",05081,2011,50,0.1
"Little River County, AR",05081,2012,20,0.05
"Little River County, AR",05081,2013,20,0.05
"Little River County, AR",05081,2014,20,0.05
"Little River County, AR",05081,2015,90,0.2
"Little River County, AR",05081,2016,120,0.3
"Little River County, AR",05081,2017,40,0.1
"Little River County, AR",05081,2018,10,0.05
"Little River County, AR",05081,2019,30,0.05
"Little River County, AR",05081,2020,90,0.2
"Little River County, AR",05081,2021,120,0.3
"Logan County, AR",05083,2001,70,0.2
"Logan County, AR",05083,2002,50,0.1
"Logan County, AR",05083,2003,40,0.1
"Logan County, AR",05083,2004,60,0.1
"Logan County, AR",05083,2005,100,0.3
"Logan County, AR",05083,2006,120,0.3
"Logan County, AR",05083,2007,40,0.1
"Logan County, AR",05083,2008,10,0.05
"Logan County, AR",05083,2009,30,0.05
"Logan County, AR",05083,2010,50,0.1
"Logan County, AR",05083,2011,50,0.1
"Logan County, AR",05083,2012,20,0.05
"Logan County, AR",05083,2013,20,0.05
"Logan County, AR",05083,2014,20,0.05
"Logan County, AR",05083,2015,90,0.2
"Logan County, AR",05083,2016,120,0.3
"Logan County, AR",05083,2017,40,0.1
"Logan County, AR",05083,2018,10,0.05
"Logan County, AR",05083,2019,30,0.05
"Logan County, AR",05083,2020,90,0.2
"Logan County, AR",05083,2021,120,0.3
"Lonoke County, AR",05085,2001,70,0.2
"Lonoke County, AR",05085,2002,50,0.1
"Lonoke County, AR",05085,2003,40,0.1
"Lonoke County, AR",05085,2004,60,0.1
"Lonoke County, AR",05085,2005,100,0.3
"Lonoke County, AR",05085,2006,120,0.3
"Lonoke County, AR",05085,2007,40,0.1
"Lonoke County, AR",05085,2008,10,0.05
"Lonoke County, AR",05085,2009,30,0.05
"Lonoke County, AR",05085,2010,50,0.1
"Lonoke County, AR",05085,2011,50,0.1
"Lonoke County, AR",05085,2012,20,0.05
"Lonoke County, AR",05085,2013,20,0.05
"Lonoke County, AR",05085,2014,20,0.05
"Lonoke County, AR",05085,2015,90,0.2
"Lonoke County, AR",05085,2016,120,0.3
"Lonoke County, AR",05085,2017,40,0.1
"Lonoke County, AR",05085,2018,10,0.05
"Lonoke County, AR",05085,2019,30,0.05
"Lonoke County, AR",05085,2020,90,0.2
"Lonoke County, AR",05085,2021,120,0.3
"Madison County, AR",05087,2001,70,0.2
"Madison County, AR",05087,2002,50,0.1
"Madison County, AR",05087,2003,40,0.1
"Madison County, AR",05087,2004,60,0.1
"Madison County, AR",05087,2005,100,0.3
"Madison County, AR",05087,2006,120,0.3
"Madison County, AR",05087,2007,40,0.1
"Madison County, AR",05087,2008,10,0.05
"Madison County, AR",05087,2009,30,0.05
"Madison County, AR",05087,2010,50,0.1
"Madison County, AR",05087,2011,50,0.1
"Madison County, AR",05087,2012,20,0.05
"Madison County, AR",05087,2013,20,0.05
"Madison County, AR",05087,2014,20,0.05
"Madison County, AR",05087,2015,90,0.2
"Madison County, AR",05087,2016,120,0.3
"Madison County, AR",05087,2017,40,0.1
"Madison County, AR",05087,2018,10,0.05
"Madison County, AR",05087,2019,30,0.05
"Madison County, AR",05087,2020,90,0.2
"Madison County, AR",05087,2021,120,0.3
"Marion County, AR",05089,2001,70,0.2
"Marion County, AR",05089,2002,50,0.1
"Marion County, AR",05089,2003,40,0.1
"Marion County, AR",05089,2004,60,0.1
"Marion County, AR",05089,2005,100,0.3
"Marion County, AR",05089,2006,120,0.3
"Marion County, AR",05089,2007,40,0.1
"Marion County, AR",05089,2008,10,0.05
"Marion County, AR",05089,2009,30,0.05
"Marion County, AR",05089,2010,50,0.1
"Marion County, AR",05089,2011,50,0.1
"Marion County, AR",05089,2012,20,0.05
"Marion County, AR",05089,2013,20,0.05
"Marion County, AR",05089,2014,20,0.05
"Marion County, AR",05089,2015,90,0.2
"Marion County, AR",05089,2016,120,0.3
"Marion County, AR",05089,2017,40,0.1
"Marion County, AR",05089,2018,10,0.05
"Marion County, AR",05089,2019,30,0.05
"Marion County, AR",05089,2020,90,0.2
"Marion County, AR",05089,2021,120,0.3
"Miller County, AR",05091,2001,70,0.2
"Miller County, AR",05091,2002,50,0.1
"Miller County, AR",05091,2003,40,0.1
"Miller County, AR",05091,2004,60,0.1
"Miller County, AR",05091,2005,100,0.3
"Miller County, AR",05091,2006,120,0.3
"Miller County, AR",05091,2007,40,0.1
"Miller County, AR",05091,2008,10,0.05
"Miller County, AR",05091,2009,30,0.05
"Miller County, AR",05091,2010,50,0.1
"Miller County, AR",05091,2011,50,0.1
"Miller County, AR",05091,2012,20,0.05
"Miller County, AR",05091,2013,20,0.05
"Miller County, AR",05091,2014,20,0.05
"Miller County, AR",05091,2015,90,0.2
"Miller County, AR",05091,2016,120,0.3
"Miller County, AR",05091,2017,40,0.1
"Miller County, AR",05091,2018,10,0.05
"Miller County, AR",05091,2019,30,0.05
"Miller County, AR",05091,2020,90,0.2
"Miller County, AR",05091,2021,120,0.3
"Mississippi County, AR",05093,2001,70,0.2
"Mississippi County, AR",05093,2002,50,0.1
"Mississippi County, AR",05093,2003,40,0.1
"Mississippi County, AR",05093,2004,60,0.1
"Mississippi County, AR",05093,2005,100,0.3
"Mississippi County, AR",05093,2006,120,0.3
"Mississippi County, AR",05093,2007,40,0.1
"Mississippi County, AR",05093,2008,10,0.05
"Mississippi County, AR",05093,2009,30,0.05
"Mississippi County, AR",05093,2010,50,0.1
"Mississippi County, AR",05093,2011,50,0.1
"Mississippi County, AR",05093,2012,20,0.05
"Mississippi County, AR",05093,2013,20,0.05
"Mississippi County, AR",05093,2014,20,0.05
"Mississippi County, AR",05093,2015,90,0.2
"Mississippi County, AR",05093,2016,120,0.3
"Mississippi County, AR",05093,2017,40,0.1
"Mississippi County, AR",05093,2018,10,0.05
"Mississippi County, AR",05093,2019,30,0.05
"Mississippi County, AR",05093,2020,90,0.2
"Mississippi County, AR",05093,2021,120,0.3
"Monroe County, AR",05095,2001,70,0.2
"Monroe County, AR",05095,2002,50,0.1
"Monroe County, AR",05095,2003,40,0.1
"Monroe County, AR",05095,2004,60,0.1
"Monroe County, AR",05095,2005,100,0.3
"Monroe County, AR",05095,2006,120,0.3
"Monroe County, AR",05095,2007,40,0.1
"Monroe County, AR",05095,2008,10,0.05
"Monroe County, AR",05095,2009,30,0.05
"Monroe County, AR",05095,2010,50,0.1
"Monroe County, AR",05095,2011,50,0.1
"Monroe County, AR",05095,2012,20,0.05
"Monroe County, AR",05095,2013,20,0.05
"Monroe County, AR",05095,2014,20,0.05
"Monroe County, AR",05095,2015,90,0.2
"Monroe County, AR",05095,2016,120,0.3
"Monroe County, AR",05095,2017,40,0.1
"Monroe County, AR",05095,2018,10,0.05
"Monroe County, AR",05095,2019,30,0.05
"Monroe County, AR",05095,2020,90,0.2
"Monroe County, AR",05095,2021,120,0.3
"Montgomery County, AR",05097,2001,70,0.2
"Montgomery County, AR",05097,2002,50,0.1
"Montgomery County, AR",05097,2003,40,0.1
"Montgomery County, AR",05097,2004,60,0.1
"Montgomery County, AR",05097,2005,100,0.3
"Montgomery County, AR",05097,2006,120,0.3
"Montgomery County, AR",05097,2007,40,0.1
"Montgomery County, AR",05097,2008,10,0.05
"Montgomery County, AR",05097,2009,30,0.05
"Montgomery County, AR",05097,2010,50,0.1
"Montgomery County, AR",05097,2011,50,0.1
"Montgomery County, AR",05097,2012,20,0.05
"Montgomery County, AR",05097,2013,20,0.05
"Montgomery County, AR",05097,2014,20,0.05
"Montgomery County, AR",05097,2015,90,0.2
"Montgomery County, AR",05097,2016,120,0.3
"Montgomery County, AR",05097,2017,40,0.1
"Montgomery County, AR",05097,2018,10,0.05
"Montgomery County, AR",05097,2019,30,0.05
"Montgomery County, AR",05097,2020,90,0.2
"Montgomery County, AR",05097,2021,120,0.3
"Nevada County, AR",05099,2001,70,0.2
"Nevada County, AR",05099,2002,50,0.1
"Nevada County, AR",05099,2003,40,0.1
"Nevada County, AR",05099,2004,60,0.1
"Nevada County, AR",05099,2005,100,0.3
"Nevada County, AR",05099,2006,120,0.3
"Nevada County, AR",05099,2007,40,0.1
"Nevada County, AR",05099,2008,10,0.05
"Nevada County, AR",05099,2009,30,0.05
"Nevada County, AR",05099,2010,50,0.1
"Nevada County, AR",05099,2011,50,0.1
"Nevada County, AR",05099,2012,20,0.05
"Nevada County, AR",05099,2013,20,0.05
"Nevada County, AR",05099,2014,20,0.05
"Nevada County, AR",05099,2015,90,0.2
"Nevada County, AR",05099,2016,120,0.3
"Nevada County, AR",05099,2017,40,0.1
"Nevada County, AR",05099,2018,10,0.05
"Nevada County, AR",05099,2019,30,0.05
"Nevada County, AR",05099,2020,90,0.2
"Nevada County, AR",05099,2021,120,0.3
"Newton County, AR",05101,2001,70,0.2
"Newton County, AR",05101,2002,50,0.1
"Newton County, AR",05101,2003,40,0.1
"Newton County, AR",05101,2004,60,0.1
"Newton County, AR",05101,2005,100,0.3
"Newton County, AR",05101,2006,120,0.3
"Newton County, AR",05101,2007,40,0.1
"Newton County, AR",05101,2008,10,0.05
"Newton County, AR",05101,2009,30,0.05
"Newton County, AR",05101,2010,50,0.1
"Newton County, AR",05101,2011,50,0.1
"Newton County, AR",05101,2012,20,0.05
"Newton County, AR",05101,2013,20,0.05
"Newton County, AR",05101,2014,20,0.05
"Newton County, AR",05101,2015,90,0.2
"Newton County, AR",05101,2016,120,0.3
"Newton County, AR",05101,2017,40,0.1
"Newton County, AR",05101,2018,10,0.05
"Newton County, AR",05101,2019,30,0.05
"Newton County, AR",05101,2020,90,0.2
"Newton County, AR",05101,2021,120,0.3
"Ouachita County, AR",05103,2001,70,0.2
"Ouachita County, AR",05103,2002,50,0.1
"Ouachita County, AR",05103,2003,40,0.1
"Ouachita County, AR",05103,2004,60,0.1
"Ouachita County, AR",05103,2005,100,0.3
"Ouachita County, AR",05103,2006,120,0.3
"Ouachita County, AR",05103,2007,40,0.1
"Ouachita County, AR",05103,2008,10,0.05
"Ouachita County, AR",05103,2009,30,0.05
"Ouachita County, AR",05103,2010,50,0.1
"Ouachita County, AR",05103,2011,50,0.1
"Ouachita County, AR",05103,2012,20,0.05
"Ouachita County, AR",05103,2013,20,0.05
"Ouachita County, AR",05103,2014,20,0.05
"Ouachita County, AR",05103,2015,90,0.2
"Ouachita County, AR",05103,2016,120,0.3
"Ouachita County, AR",05103,2017,40,0.1
"Ouachita County, AR",05103,2018,10,0.05
"Ouachita County, AR",05103,2019,30,0.05
"Ouachita County, AR",05103,2020,90,0.2
"Ouachita County, AR",05103,2021,120,0.3
"Perry County, AR",05105,2001,70,0.2
"Perry County, AR",05105,2002,50,0.1
"Perry County, AR",05105,2003,40,0.1
"Perry County, AR",05105,2004,60,0.1
"Perry County, AR",05105,2005,100,0.3
"Perry County, AR",05105,2006,120,0.3
"Perry County, AR",05105,2007,40,0.1
"Perry County, AR",05105,2008,10,0.05
"Perry County, AR",05105,2009,30,0.05
"Perry County, AR",05105,2010,50,0.1
"Perry County, AR",05105,2011,50,0.1
"Perry County, AR",05105,2012,20,0.05
"Perry County, AR",05105,2013,20,0.05
"Perry County, AR",05105,2014,20,0.05
"Perry County, AR",05105,2015,90,0.2
"Perry County, AR",05105,2016,120,0.3
"Perry County, AR",05105,2017,40,0.1
"Perry County, AR",05105,2018,10,0.05
"Perry County, AR",05105,2019,30,0.05
"Perry County, AR",05105,2020,90,0.2
"Perry County, AR",05105,2021,120,0.3
"Phillips County, AR",05107,2001,70,0.2
"Phillips County, AR",05107,2002,50,0.1
"Phillips County, AR",05107,2003,40,0.1
"Phillips County, AR",05107,2004,60,0.1
"Phillips County, AR",05107,2005,100,0.3
