name,geoid,year,negative,neutral,positive
"Chaffee County, CO",08015,2012,-10,20,4
"Chaffee County, CO",08015,2013,-10,20,4
"Chaffee County, CO",08015,2014,-18,10,6
"Chaffee County, CO",08015,2015,-4,100,4
"Chaffee County, CO",08015,2016,-10,40,6
"Chaffee County, CO",08015,2017,-8,80,8
"Chaffee County, CO",08015,2018,-4,50,10
"Chaffee County, CO",08015,2019,-2,60,12
"Chaffee County, CO",08015,2020,-12,90,8
"Chaffee County, CO",08015,2021,-4,20,14
"Cheyenne County, CO",08017,2000,-10,20,4
"Cheyenne County, CO",08017,2001,-10,20,4
"Cheyenne County, CO",08017,2002,-10,20,4
"Cheyenne County, CO",08017,2003,-10,20,4
"Cheyenne County, CO",08017,2004,-18,10,6
"Cheyenne County, CO",08017,2005,-4,100,4
"Cheyenne County, CO",08017,2006,-10,40,6
"Cheyenne County, CO",08017,2007,-8,80,8
"Cheyenne County, CO",08017,2008,-4,50,10
"Cheyenne County, CO",08017,2009,-2,60,12
"Cheyenne County, CO",08017,2010,-12,90,8
"Cheyenne County, CO",08017,2011,-4,20,14
"Cheyenne County, CO",08017,2012,-10,20,4
"Cheyenne County, CO",08017,2013,-10,20,4
"Cheyenne County, CO",08017,2014,-18,10,6
"Cheyenne County, CO",08017,2015,-4,100,4
"Cheyenne County, CO",08017,2016,-10,40,6
"Cheyenne County, CO",08017,2017,-8,80,8
"Cheyenne County, CO",08017,2018,-4,50,10
"Cheyenne County, CO",08017,2019,-2,60,12
"Cheyenne County, CO",08017,2020,-12,90,8
"Cheyenne County, CO",08017,2021,-4,20,14
"Clear Creek County, CO",08019,2000,-10,20,4
"Clear Creek County, CO",08019,2001,-10,20,4
"Clear Creek County, CO",08019,2002,-10,20,4
"Clear Creek County, CO",08019,2003,-10,20,4
"Clear Creek County, CO",08019,2004,-18,10,6
"Clear Creek County, CO",08019,2005,-4,100,4
"Clear Creek County, CO",08019,2006,-10,40,6
"Clear Creek County, CO",08019,2007,-8,80,8
"Clear Creek County, CO",08019,2008,-4,50,10
"Clear Creek County, CO",08019,2009,-2,60,12
"Clear Creek County, CO",08019,2010,-12,90,8
"Clear Creek County, CO",08019,2011,-4,20,14
"Clear Creek County, CO",08019,2012,-10,20,4
"Clear Creek County, CO",08019,2013,-10,20,4
"Clear Creek County, CO",08019,2014,-18,10,6
"Clear Creek County, CO",08019,2015,-4,100,4
"Clear Creek County, CO",08019,2016,-10,40,6
"Clear Creek County, CO",08019,2017,-8,80,8
"Clear Creek County, CO",08019,2018,-4,50,10
"Clear Creek County, CO",08019,2019,-2,60,12
"Clear Creek County, CO",08019,2020,-12,90,8
"Clear Creek County, CO",08019,2021,-4,20,14
"Conejos County, CO",08021,2000,-10,20,4
"Conejos County, CO",08021,2001,-10,20,4
"Conejos County, CO",08021,2002,-10,20,4
"Conejos County, CO",08021,2003,-10,20,4
"Conejos County, CO",08021,2004,-18,10,6
"Conejos County, CO",08021,2005,-4,100,4
"Conejos County, CO",08021,2006,-10,40,6
"Conejos County, CO",08021,2007,-8,80,8
"Conejos County, CO",08021,2008,-4,50,10
"Conejos County, CO",08021,2009,-2,60,12
"Conejos County, CO",08021,2010,-12,90,8
"Conejos County, CO",08021,2011,-4,20,14
"Conejos County, CO",08021,2012,-10,20,4
"Conejos County, CO",08021,2013,-10,20,4
"Conejos County, CO",08021,2014,-18,10,6
"Conejos County, CO",08021,2015,-4,100,4
"Conejos County, CO",08021,2016,-10,40,6
"Conejos County, CO",08021,2017,-8,80,8
"Conejos County, CO",08021,2018,-4,50,10
"Conejos County, CO",08021,2019,-2,60,12
"Conejos County, CO",08021,2020,-12,90,8
"Conejos County, CO",08021,2021,-4,20,14
"Costilla County, CO",08023,2000,-10,20,4
"Costilla County, CO",08023,2001,-10,20,4
"Costilla County, CO",08023,2002,-10,20,4
"Costilla County, CO",08023,2003,-10,20,4
"Costilla County, CO",08023,2004,-18,10,6
"Costilla County, CO",08023,2005,-4,100,4
"Costilla County, CO",08023,2006,-10,40,6
"Costilla County, CO",08023,2007,-8,80,8
"Costilla County, CO",08023,2008,-4,50,10
"Costilla County, CO",08023,2009,-2,60,12
"Costilla County, CO",08023,2010,-12,90,8
"Costilla County, CO",08023,2011,-4,20,14
"Costilla County, CO",08023,2012,-10,20,4
"Costilla County, CO",08023,2013,-10,20,4
"Costilla County, CO",08023,2014,-18,10,6
"Costilla County, CO",08023,2015,-4,100,4
"Costilla County, CO",08023,2016,-10,40,6
"Costilla County, CO",08023,2017,-8,80,8
"Costilla County, CO",08023,2018,-4,50,10
"Costilla County, CO",08023,2019,-2,60,12
"Costilla County, CO",08023,2020,-12,90,8
"Costilla County, CO",08023,2021,-4,20,14
"Crowley County, CO",08025,2000,-10,20,4
"Crowley County, CO",08025,2001,-10,20,4
"Crowley County, CO",08025,2002,-10,20,4
"Crowley County, CO",08025,2003,-10,20,4
"Crowley County, CO",08025,2004,-18,10,6
"Crowley County, CO",08025,2005,-4,100,4
"Crowley County, CO",08025,2006,-10,40,6
"Crowley County, CO",08025,2007,-8,80,8
"Crowley County, CO",08025,2008,-4,50,10
"Crowley County, CO",08025,2009,-2,60,12
"Crowley County, CO",08025,2010,-12,90,8
"Crowley County, CO",08025,2011,-4,20,14
"Crowley County, CO",08025,2012,-10,20,4
"Crowley County, CO",08025,2013,-10,20,4
"Crowley County, CO",08025,2014,-18,10,6
"Crowley County, CO",08025,2015,-4,100,4
"Crowley County, CO",08025,2016,-10,40,6
"Crowley County, CO",08025,2017,-8,80,8
"Crowley County, CO",08025,2018,-4,50,10
"Crowley County, CO",08025,2019,-2,60,12
"Crowley County, CO",08025,2020,-12,90,8
"Crowley County, CO",08025,2021,-4,20,14
"Custer County, CO",08027,2000,-10,20,4
"Custer County, CO",08027,2001,-10,20,4
"Custer County, CO",08027,2002,-10,20,4
"Custer County, CO",08027,2003,-10,20,4
"Custer County, CO",08027,2004,-18,10,6
"Custer County, CO",08027,2005,-4,100,4
"Custer County, CO",08027,2006,-10,40,6
"Custer County, CO",08027,2007,-8,80,8
"Custer County, CO",08027,2008,-4,50,10
"Custer County, CO",08027,2009,-2,60,12
"Custer County, CO",08027,2010,-12,90,8
"Custer County, CO",08027,2011,-4,20,14
"Custer County, CO",08027,2012,-10,20,4
"Custer County, CO",08027,2013,-10,20,4
"Custer County, CO",08027,2014,-18,10,6
"Custer County, CO",08027,2015,-4,100,4
"Custer County, CO",08027,2016,-10,40,6
"Custer County, CO",08027,2017,-8,80,8
"Custer County, CO",08027,2018,-4,50,10
"Custer County, CO",08027,2019,-2,60,12
"Custer County, CO",08027,2020,-12,90,8
"Custer County, CO",08027,2021,-4,20,14
"Delta County, CO",08029,2000,-10,20,4
"Delta County, CO",08029,2001,-10,20,4
"Delta County, CO",08029,2002,-10,20,4
"Delta County, CO",08029,2003,-10,20,4
"Delta County, CO",08029,2004,-18,10,6
"Delta County, CO",08029,2005,-4,100,4
"Delta County, CO",08029,2006,-10,40,6
"Delta County, CO",08029,2007,-8,80,8
"Delta County, CO",08029,2008,-4,50,10
"Delta County, CO",08029,2009,-2,60,12
"Delta County, CO",08029,2010,-12,90,8
"Delta County, CO",08029,2011,-4,20,14
"Delta County, CO",08029,2012,-10,20,4
"Delta County, CO",08029,2013,-10,20,4
"Delta County, CO",08029,2014,-18,10,6
"Delta County, CO",08029,2015,-4,100,4
"Delta County, CO",08029,2016,-10,40,6
"Delta County, CO",08029,2017,-8,80,8
"Delta County, CO",08029,2018,-4,50,10
"Delta County, CO",08029,2019,-2,60,12
"Delta County, CO",08029,2020,-12,90,8
"Delta County, CO",08029,2021,-4,20,14
"Denver County, CO",08031,2000,-10,20,4
"Denver County, CO",08031,2001,-10,20,4
"Denver County, CO",08031,2002,-10,20,4
"Denver County, CO",08031,2003,-10,20,4
"Denver County, CO",08031,2004,-18,10,6
"Denver County, CO",08031,2005,-4,100,4
"Denver County, CO",08031,2006,-10,40,6
"Denver County, CO",08031,2007,-8,80,8
"Denver County, CO",08031,2008,-4,50,10
"Denver County, CO",08031,2009,-2,60,12
"Denver County, CO",08031,2010,-12,90,8
"Denver County, CO",08031,2011,-4,20,14
"Denver County, CO",08031,2012,-10,20,4
"Denver County, CO",08031,2013,-10,20,4
"Denver County, CO",08031,2014,-18,10,6
"Denver County, CO",08031,2015,-4,100,4
"Denver County, CO",08031,2016,-10,40,6
"Denver County, CO",08031,2017,-8,80,8
"Denver County, CO",08031,2018,-4,50,10
"Denver County, CO",08031,2019,-2,60,12
"Denver County, CO",08031,2020,-12,90,8
"Denver County, CO",08031,2021,-4,20,14
"Dolores County, CO",08033,2000,-10,20,4
"Dolores County, CO",08033,2001,-10,20,4
"Dolores County, CO",08033,2002,-10,20,4
"Dolores County, CO",08033,2003,-10,20,4
"Dolores County, CO",08033,2004,-18,10,6
"Dolores County, CO",08033,2005,-4,100,4
"Dolores County, CO",08033,2006,-10,40,6
"Dolores County, CO",08033,2007,-8,80,8
"Dolores County, CO",08033,2008,-4,50,10
"Dolores County, CO",08033,2009,-2,60,12
"Dolores County, CO",08033,2010,-12,90,8
"Dolores County, CO",08033,2011,-4,20,14
"Dolores County, CO",08033,2012,-10,20,4
"Dolores County, CO",08033,2013,-10,20,4
"Dolores County, CO",08033,2014,-18,10,6
"Dolores County, CO",08033,2015,-4,100,4
"Dolores County, CO",08033,2016,-10,40,6
"Dolores County, CO",08033,2017,-8,80,8
"Dolores County, CO",08033,2018,-4,50,10
"Dolores County, CO",08033,2019,-2,60,12
"Dolores County, CO",08033,2020,-12,90,8
"Dolores County, CO",08033,2021,-4,20,14
"Douglas County, CO",08035,2000,-10,20,4
"Douglas County, CO",08035,2001,-10,20,4
"Douglas County, CO",08035,2002,-10,20,4
"Douglas County, CO",08035,2003,-10,20,4
"Douglas County, CO",08035,2004,-18,10,6
"Douglas County, CO",08035,2005,-4,100,4
"Douglas County, CO",08035,2006,-10,40,6
"Douglas County, CO",08035,2007,-8,80,8
"Douglas County, CO",08035,2008,-4,50,10
"Douglas County, CO",08035,2009,-2,60,12
"Douglas County, CO",08035,2010,-12,90,8
"Douglas County, CO",08035,2011,-4,20,14
"Douglas County, CO",08035,2012,-10,20,4
"Douglas County, CO",08035,2013,-10,20,4
"Douglas County, CO",08035,2014,-18,10,6
"Douglas County, CO",08035,2015,-4,100,4
"Douglas County, CO",08035,2016,-10,40,6
"Douglas County, CO",08035,2017,-8,80,8
"Douglas County, CO",08035,2018,-4,50,10
"Douglas County, CO",08035,2019,-2,60,12
"Douglas County, CO",08035,2020,-12,90,8
"Douglas County, CO",08035,2021,-4,20,14
"Eagle County, CO",08037,2000,-10,20,4
"Eagle County, CO",08037,2001,-10,20,4
"Eagle County, CO",08037,2002,-10,20,4
"Eagle County, CO",08037,2003,-10,20,4
"Eagle County, CO",08037,2004,-18,10,6
"Eagle County, CO",08037,2005,-4,100,4
"Eagle County, CO",08037,2006,-10,40,6
"Eagle County, CO",08037,2007,-8,80,8
"Eagle County, CO",08037,2008,-4,50,10
"Eagle County, CO",08037,2009,-2,60,12
"Eagle County, CO",08037,2010,-12,90,8
"Eagle County, CO",08037,2011,-4,20,14
"Eagle County, CO",08037,2012,-10,20,4
"Eagle County, CO",08037,2013,-10,20,4
"Eagle County, CO",08037,2014,-18,10,6
"Eagle County, CO",08037,2015,-4,100,4
"Eagle County, CO",08037,2016,-10,40,6
"Eagle County, CO",08037,2017,-8,80,8
"Eagle County, CO",08037,2018,-4,50,10
"Eagle County, CO",08037,2019,-2,60,12
"Eagle County, CO",08037,2020,-12,90,8
"Eagle County, CO",08037,2021,-4,20,14
"Elbert County, CO",08039,2000,-10,20,4
"Elbert County, CO",08039,2001,-10,20,4
"Elbert County, CO",08039,2002,-10,20,4
"Elbert County, CO",08039,2003,-10,20,4
"Elbert County, CO",08039,2004,-18,10,6
"Elbert County, CO",08039,2005,-4,100,4
"Elbert County, CO",08039,2006,-10,40,6
"Elbert County, CO",08039,2007,-8,80,8
"Elbert County, CO",08039,2008,-4,50,10
"Elbert County, CO",08039,2009,-2,60,12
"Elbert County, CO",08039,2010,-12,90,8
"Elbert County, CO",08039,2011,-4,20,14
"Elbert County, CO",08039,2012,-10,20,4
"Elbert County, CO",08039,2013,-10,20,4
"Elbert County, CO",08039,2014,-18,10,6
"Elbert County, CO",08039,2015,-4,100,4
"Elbert County, CO",08039,2016,-10,40,6
"Elbert County, CO",08039,2017,-8,80,8
"Elbert County, CO",08039,2018,-4,50,10
"Elbert County, CO",08039,2019,-2,60,12
"Elbert County, CO",08039,2020,-12,90,8
"Elbert County, CO",08039,2021,-4,20,14
"El Paso County, CO",08041,2000,-10,20,4
"El Paso County, CO",08041,2001,-10,20,4
"El Paso County, CO",08041,2002,-10,20,4
"El Paso County, CO",08041,2003,-10,20,4
"El Paso County, CO",08041,2004,-18,10,6
"El Paso County, CO",08041,2005,-4,100,4
"El Paso County, CO",08041,2006,-10,40,6
"El Paso County, CO",08041,2007,-8,80,8
"El Paso County, CO",08041,2008,-4,50,10
"El Paso County, CO",08041,2009,-2,60,12
"El Paso County, CO",08041,2010,-12,90,8
"El Paso County, CO",08041,2011,-4,20,14
"El Paso County, CO",08041,2012,-10,20,4
"El Paso County, CO",08041,2013,-10,20,4
"El Paso County, CO",08041,2014,-18,10,6
"El Paso County, CO",08041,2015,-4,100,4
"El Paso County, CO",08041,2016,-10,40,6
"El Paso County, CO",08041,2017,-8,80,8
"El Paso County, CO",08041,2018,-4,50,10
"El Paso County, CO",08041,2019,-2,60,12
"El Paso County, CO",08041,2020,-12,90,8
"El Paso County, CO",08041,2021,-4,20,14
"Fremont County, CO",08043,2000,-10,20,4
"Fremont County, CO",08043,2001,-10,20,4
"Fremont County, CO",08043,2002,-10,20,4
"Fremont County, CO",08043,2003,-10,20,4
"Fremont County, CO",08043,2004,-18,10,6
"Fremont County, CO",08043,2005,-4,100,4
"Fremont County, CO",08043,2006,-10,40,6
"Fremont County, CO",08043,2007,-8,80,8
"Fremont County, CO",08043,2008,-4,50,10
"Fremont County, CO",08043,2009,-2,60,12
"Fremont County, CO",08043,2010,-12,90,8
"Fremont County, CO",08043,2011,-4,20,14
"Fremont County, CO",08043,2012,-10,20,4
"Fremont County, CO",08043,2013,-10,20,4
"Fremont County, CO",08043,2014,-18,10,6
"Fremont County, CO",08043,2015,-4,100,4
"Fremont County, CO",08043,2016,-10,40,6
"Fremont County, CO",08043,2017,-8,80,8
"Fremont County, CO",08043,2018,-4,50,10
"Fremont County, CO",08043,2019,-2,60,12
"Fremont County, CO",08043,2020,-12,90,8
"Fremont County, CO",08043,2021,-4,20,14
"Garfield County, CO",08045,2000,-10,20,4
"Garfield County, CO",08045,2001,-10,20,4
"Garfield County, CO",08045,2002,-10,20,4
"Garfield County, CO",08045,2003,-10,20,4
"Garfield County, CO",08045,2004,-18,10,6
"Garfield County, CO",08045,2005,-4,100,4
"Garfield County, CO",08045,2006,-10,40,6
"Garfield County, CO",08045,2007,-8,80,8
"Garfield County, CO",08045,2008,-4,50,10
"Garfield County, CO",08045,2009,-2,60,12
"Garfield County, CO",08045,2010,-12,90,8
"Garfield County, CO",08045,2011,-4,20,14
"Garfield County, CO",08045,2012,-10,20,4
"Garfield County, CO",08045,2013,-10,20,4
"Garfield County, CO",08045,2014,-18,10,6
"Garfield County, CO",08045,2015,-4,100,4
"Garfield County, CO",08045,2016,-10,40,6
"Garfield County, CO",08045,2017,-8,80,8
"Garfield County, CO",08045,2018,-4,50,10
"Garfield County, CO",08045,2019,-2,60,12
"Garfield County, CO",08045,2020,-12,90,8
"Garfield County, CO",08045,2021,-4,20,14
"Gilpin County, CO",08047,2000,-10,20,4
"Gilpin County, CO",08047,2001,-10,20,4
"Gilpin County, CO",08047,2002,-10,20,4
"Gilpin County, CO",08047,2003,-10,20,4
"Gilpin County, CO",08047,2004,-18,10,6
"Gilpin County, CO",08047,2005,-4,100,4
"Gilpin County, CO",08047,2006,-10,40,6
"Gilpin County, CO",08047,2007,-8,80,8
"Gilpin County, CO",08047,2008,-4,50,10
"Gilpin County, CO",08047,2009,-2,60,12
"Gilpin County, CO",08047,2010,-12,90,8
"Gilpin County, CO",08047,2011,-4,20,14
"Gilpin County, CO",08047,2012,-10,20,4
"Gilpin County, CO",08047,2013,-10,20,4
"Gilpin County, CO",08047,2014,-18,10,6
"Gilpin County, CO",08047,2015,-4,100,4
"Gilpin County, CO",08047,2016,-10,40,6
"Gilpin County, CO",08047,2017,-8,80,8
"Gilpin County, CO",08047,2018,-4,50,10
"Gilpin County, CO",08047,2019,-2,60,12
"Gilpin County, CO",08047,2020,-12,90,8
"Gilpin County, CO",08047,2021,-4,20,14
"Grand County, CO",08049,2000,-10,20,4
"Grand County, CO",08049,2001,-10,20,4
"Grand County, CO",08049,2002,-10,20,4
"Grand County, CO",08049,2003,-10,20,4
"Grand County, CO",08049,2004,-18,10,6
"Grand County, CO",08049,2005,-4,100,4
"Grand County, CO",08049,2006,-10,40,6
"Grand County, CO",08049,2007,-8,80,8
"Grand County, CO",08049,2008,-4,50,10
"Grand County, CO",08049,2009,-2,60,12
"Grand County, CO",08049,2010,-12,90,8
"Grand County, CO",08049,2011,-4,20,14
"Grand County, CO",08049,2012,-10,20,4
"Grand County, CO",08049,2013,-10,20,4
"Grand County, CO",08049,2014,-18,10,6
"Grand County, CO",08049,2015,-4,100,4
"Grand County, CO",08049,2016,-10,40,6
"Grand County, CO",08049,2017,-8,80,8
"Grand County, CO",08049,2018,-4,50,10
"Grand County, CO",08049,2019,-2,60,12
"Grand County, CO",08049,2020,-12,90,8
"Grand County, CO",08049,2021,-4,20,14
"Gunnison County, CO",08051,2000,-10,20,4
"Gunnison County, CO",08051,2001,-10,20,4
"Gunnison County, CO",08051,2002,-10,20,4
"Gunnison County, CO",08051,2003,-10,20,4
"Gunnison County, CO",08051,2004,-18,10,6
"Gunnison County, CO",08051,2005,-4,100,4
"Gunnison County, CO",08051,2006,-10,40,6
"Gunnison County, CO",08051,2007,-8,80,8
"Gunnison County, CO",08051,2008,-4,50,10
"Gunnison County, CO",08051,2009,-2,60,12
"Gunnison County, CO",08051,2010,-12,90,8
"Gunnison County, CO",08051,2011,-4,20,14
"Gunnison County, CO",08051,2012,-10,20,4
"Gunnison County, CO",08051,2013,-10,20,4
"Gunnison County, CO",08051,2014,-18,10,6
"Gunnison County, CO",08051,2015,-4,100,4
"Gunnison County, CO",08051,2016,-10,40,6
"Gunnison County, CO",08051,2017,-8,80,8
"Gunnison County, CO",08051,2018,-4,50,10
"Gunnison County, CO",08051,2019,-2,60,12
"Gunnison County, CO",08051,2020,-12,90,8
"Gunnison County, CO",08051,2021,-4,20,14
"Hinsdale County, CO",08053,2000,-10,20,4
"Hinsdale County, CO",08053,2001,-10,20,4
"Hinsdale County, CO",08053,2002,-10,20,4
"Hinsdale County, CO",08053,2003,-10,20,4
"Hinsdale County, CO",08053,2004,-18,10,6
"Hinsdale County, CO",08053,2005,-4,100,4
"Hinsdale County, CO",08053,2006,-10,40,6
"Hinsdale County, CO",08053,2007,-8,80,8
"Hinsdale County, CO",08053,2008,-4,50,10
"Hinsdale County, CO",08053,2009,-2,60,12
"Hinsdale County, CO",08053,2010,-12,90,8
"Hinsdale County, CO",08053,2011,-4,20,14
"Hinsdale County, CO",08053,2012,-10,20,4
"Hinsdale County, CO",08053,2013,-10,20,4
"Hinsdale County, CO",08053,2014,-18,10,6
"Hinsdale County, CO",08053,2015,-4,100,4
"Hinsdale County, CO",08053,2016,-10,40,6
"Hinsdale County, CO",08053,2017,-8,80,8
"Hinsdale County, CO",08053,2018,-4,50,10
"Hinsdale County, CO",08053,2019,-2,60,12
"Hinsdale County, CO",08053,2020,-12,90,8
"Hinsdale County, CO",08053,2021,-4,20,14
"Huerfano County, CO",08055,2000,-10,20,4
"Huerfano County, CO",08055,2001,-10,20,4
"Huerfano County, CO",08055,2002,-10,20,4
"Huerfano County, CO",08055,2003,-10,20,4
"Huerfano County, CO",08055,2004,-18,10,6
"Huerfano County, CO",08055,2005,-4,100,4
"Huerfano County, CO",08055,2006,-10,40,6
"Huerfano County, CO",08055,2007,-8,80,8
"Huerfano County, CO",08055,2008,-4,50,10
"Huerfano County, CO",08055,2009,-2,60,12
"Huerfano County, CO",08055,2010,-12,90,8
"Huerfano County, CO",08055,2011,-4,20,14
"Huerfano County, CO",08055,2012,-10,20,4
"Huerfano County, CO",08055,2013,-10,20,4
"Huerfano County, CO",08055,2014,-18,10,6
"Huerfano County, CO",08055,2015,-4,100,4
"Huerfano County, CO",08055,2016,-10,40,6
"Huerfano County, CO",08055,2017,-8,80,8
"Huerfano County, CO",08055,2018,-4,50,10
"Huerfano County, CO",08055,2019,-2,60,12
"Huerfano County, CO",08055,2020,-12,90,8
"Huerfano County, CO",08055,2021,-4,20,14
"Jackson County, CO",08057,2000,-10,20,4
"Jackson County, CO",08057,2001,-10,20,4
"Jackson County, CO",08057,2002,-10,20,4
"Jackson County, CO",08057,2003,-10,20,4
"Jackson County, CO",08057,2004,-18,10,6
"Jackson County, CO",08057,2005,-4,100,4
"Jackson County, CO",08057,2006,-10,40,6
"Jackson County, CO",08057,2007,-8,80,8
"Jackson County, CO",08057,2008,-4,50,10
"Jackson County, CO",08057,2009,-2,60,12
"Jackson County, CO",08057,2010,-12,90,8
"Jackson County, CO",08057,2011,-4,20,14
"Jackson County, CO",08057,2012,-10,20,4
"Jackson County, CO",08057,2013,-10,20,4
"Jackson County, CO",08057,2014,-18,10,6
"Jackson County, CO",08057,2015,-4,100,4
"Jackson County, CO",08057,2016,-10,40,6
"Jackson County, CO",08057,2017,-8,80,8
"Jackson County, CO",08057,2018,-4,50,10
"Jackson County, CO",08057,2019,-2,60,12
"Jackson County, CO",08057,2020,-12,90,8
"Jackson County, CO",08057,2021,-4,20,14
"Jefferson County, CO",08059,2000,-10,20,4
"Jefferson County, CO",08059,2001,-10,20,4
"Jefferson County, CO",08059,2002,-10,20,4
"Jefferson County, CO",08059,2003,-10,20,4
"Jefferson County, CO",08059,2004,-18,10,6
"Jefferson County, CO",08059,2005,-4,100,4
"Jefferson County, CO",08059,2006,-10,40,6
"Jefferson County, CO",08059,2007,-8,80,8
"Jefferson County, CO",08059,2008,-4,50,10
"Jefferson County, CO",08059,2009,-2,60,12
"Jefferson County, CO",08059,2010,-12,90,8
"Jefferson County, CO",08059,2011,-4,20,14
"Jefferson County, CO",08059,2012,-10,20,4
"Jefferson County, CO",08059,2013,-10,20,4
"Jefferson County, CO",08059,2014,-18,10,6
"Jefferson County, CO",08059,2015,-4,100,4
"Jefferson County, CO",08059,2016,-10,40,6
"Jefferson County, CO",08059,2017,-8,80,8
"Jefferson County, CO",08059,2018,-4,50,10
"Jefferson County, CO",08059,2019,-2,60,12
"Jefferson County, CO",08059,2020,-12,90,8
"Jefferson County, CO",08059,2021,-4,20,14
"Kiowa County, CO",08061,2000,-10,20,4
"Kiowa County, CO",08061,2001,-10,20,4
"Kiowa County, CO",08061,2002,-10,20,4
"Kiowa County, CO",08061,2003,-10,20,4
"Kiowa County, CO",08061,2004,-18,10,6
"Kiowa County, CO",08061,2005,-4,100,4
"Kiowa County, CO",08061,2006,-10,40,6
"Kiowa County, CO",08061,2007,-8,80,8
"Kiowa County, CO",08061,2008,-4,50,10
"Kiowa County, CO",08061,2009,-2,60,12
"Kiowa County, CO",08061,2010,-12,90,8
"Kiowa County, CO",08061,2011,-4,20,14
