name,geoid,year,negative,neutral,positive
"Shawnee County, KS",20177,2005,-11,87,6
"Shawnee County, KS",20177,2006,-3,91,3
"Shawnee County, KS",20177,2007,-9,43,9
"Shawnee County, KS",20177,2008,-8,41,8
"Shawnee County, KS",20177,2009,-11,87,6
"Shawnee County, KS",20177,2010,-18,43,18
"Shawnee County, KS",20177,2011,-1,79,16
"Shawnee County, KS",20177,2012,-15,49,18
"Shawnee County, KS",20177,2013,-4,44,16
"Shawnee County, KS",20177,2014,-4,24,3
"Shawnee County, KS",20177,2015,-10,60,5
"Shawnee County, KS",20177,2016,-11,29,6
"Shawnee County, KS",20177,2017,-18,46,18
"Shawnee County, KS",20177,2018,-15,47,19
"Shawnee County, KS",20177,2019,-3,30,13
"Shawnee County, KS",20177,2020,-7,97,6
"Shawnee County, KS",20177,2021,-7,19,6
"Sheridan County, KS",20179,2000,-17,63,14
"Sheridan County, KS",20179,2001,-20,18,6
"Sheridan County, KS",20179,2002,-16,95,6
"Sheridan County, KS",20179,2003,-16,51,12
"Sheridan County, KS",20179,2004,-8,25,14
"Sheridan County, KS",20179,2005,-3,33,10
"Sheridan County, KS",20179,2006,-20,13,1
"Sheridan County, KS",20179,2007,-15,53,10
"Sheridan County, KS",20179,2008,-1,32,1
"Sheridan County, KS",20179,2009,-10,51,19
"Sheridan County, KS",20179,2010,-2,95,16
"Sheridan County, KS",20179,2011,-7,75,19
"Sheridan County, KS",20179,2012,-14,28,8
"Sheridan County, KS",20179,2013,-16,29,5
"Sheridan County, KS",20179,2014,-15,37,20
"Sheridan County, KS",20179,2015,-7,33,1
"Sheridan County, KS",20179,2016,-13,100,20
"Sheridan County, KS",20179,2017,-10,11,14
"Sheridan County, KS",20179,2018,-9,16,20
"Sheridan County, KS",20179,2019,-9,10,16
"Sheridan County, KS",20179,2020,-6,20,8
"Sheridan County, KS",20179,2021,-12,60,5
"Sherman County, KS",20181,2000,-20,69,15
"Sherman County, KS",20181,2001,-20,40,10
"Sherman County, KS",20181,2002,-14,39,7
"Sherman County, KS",20181,2003,-20,86,19
"Sherman County, KS",20181,2004,-7,33,9
"Sherman County, KS",20181,2005,-8,27,9
"Sherman County, KS",20181,2006,-8,67,12
"Sherman County, KS",20181,2007,-8,86,14
"Sherman County, KS",20181,2008,-2,26,7
"Sherman County, KS",20181,2009,-14,55,3
"Sherman County, KS",20181,2010,-10,28,2
"Sherman County, KS",20181,2011,-18,21,7
"Sherman County, KS",20181,2012,-18,99,13
"Sherman County, KS",20181,2013,-18,91,12
"Sherman County, KS",20181,2014,-16,21,2
"Sherman County, KS",20181,2015,-20,59,11
"Sherman County, KS",20181,2016,-5,75,5
"Sherman County, KS",20181,2017,-20,29,4
"Sherman County, KS",20181,2018,-5,15,15
"Sherman County, KS",20181,2019,-20,10,18
"Sherman County, KS",20181,2020,-10,99,15
"Sherman County, KS",20181,2021,-17,16,14
"Smith County, KS",20183,2000,-13,64,9
"Smith County, KS",20183,2001,-17,83,19
"Smith County, KS",20183,2002,-18,24,2
"Smith County, KS",20183,2003,-13,33,15
"Smith County, KS",20183,2004,-17,38,14
"Smith County, KS",20183,2005,-15,91,11
"Smith County, KS",20183,2006,-12,80,6
"Smith County, KS",20183,2007,-10,43,20
"Smith County, KS",20183,2008,-13,87,11
"Smith County, KS",20183,2009,-11,93,13
"Smith County, KS",20183,2010,-3,46,20
"Smith County, KS",20183,2011,-10,51,12
"Smith County, KS",20183,2012,-11,73,8
"Smith County, KS",20183,2013,-6,28,19
"Smith County, KS",20183,2014,-1,32,12
"Smith County, KS",20183,2015,-6,80,17
"Smith County, KS",20183,2016,-5,15,19
"Smith County, KS",20183,2017,-7,64,14
"Smith County, KS",20183,2018,-12,86,9
"Smith County, KS",20183,2019,-12,48,2
"Smith County, KS",20183,2020,-7,34,12
"Smith County, KS",20183,2021,-2,92,17
"Stafford County, KS",20185,2000,-1,13,16
"Stafford County, KS",20185,2001,-18,97,4
"Stafford County, KS",20185,2002,-12,42,19
"Stafford County, KS",20185,2003,-7,75,6
"Stafford County, KS",20185,2004,-19,11,12
"Stafford County, KS",20185,2005,-3,23,12
"Stafford County, KS",20185,2006,-10,59,20
"Stafford County, KS",20185,2007,-11,20,17
"Stafford County, KS",20185,2008,-5,43,13
"Stafford County, KS",20185,2009,-2,47,14
"Stafford County, KS",20185,2010,-8,48,12
"Stafford County, KS",20185,2011,-14,31,5
"Stafford County, KS",20185,2012,-8,51,4
"Stafford County, KS",20185,2013,-6,66,1
"Stafford County, KS",20185,2014,-1,87,10
"Stafford County, KS",20185,2015,-1,47,13
"Stafford County, KS",20185,2016,-8,18,8
"Stafford County, KS",20185,2017,-11,97,20
"Stafford County, KS",20185,2018,-18,38,18
"Stafford County, KS",20185,2019,-10,78,6
"Stafford County, KS",20185,2020,-12,51,4
"Stafford County, KS",20185,2021,-20,69,11
"Stanton County, KS",20187,2000,-16,48,4
"Stanton County, KS",20187,2001,-5,100,9
"Stanton County, KS",20187,2002,-16,81,5
"Stanton County, KS",20187,2003,-12,69,11
"Stanton County, KS",20187,2004,-6,62,3
"Stanton County, KS",20187,2005,-5,85,11
"Stanton County, KS",20187,2006,-1,17,4
"Stanton County, KS",20187,2007,-19,30,4
"Stanton County, KS",20187,2008,-10,65,11
"Stanton County, KS",20187,2009,-14,57,5
"Stanton County, KS",20187,2010,-3,56,2
"Stanton County, KS",20187,2011,-6,18,6
"Stanton County, KS",20187,2012,-5,87,13
"Stanton County, KS",20187,2013,-17,10,12
"Stanton County, KS",20187,2014,-18,64,16
"Stanton County, KS",20187,2015,-12,40,6
"Stanton County, KS",20187,2016,-5,89,16
"Stanton County, KS",20187,2017,-9,100,11
"Stanton County, KS",20187,2018,-12,20,9
"Stanton County, KS",20187,2019,-20,75,3
"Stanton County, KS",20187,2020,-9,69,6
"Stanton County, KS",20187,2021,-3,40,20
"Stevens County, KS",20189,2000,-1,59,6
"Stevens County, KS",20189,2001,-15,69,10
"Stevens County, KS",20189,2002,-10,97,3
"Stevens County, KS",20189,2003,-14,71,20
"Stevens County, KS",20189,2004,-7,48,17
"Stevens County, KS",20189,2005,-4,12,20
"Stevens County, KS",20189,2006,-5,67,13
"Stevens County, KS",20189,2007,-20,77,3
"Stevens County, KS",20189,2008,-16,39,18
"Stevens County, KS",20189,2009,-3,76,2
"Stevens County, KS",20189,2010,-17,77,10
"Stevens County, KS",20189,2011,-13,67,6
"Stevens County, KS",20189,2012,-6,86,1
"Stevens County, KS",20189,2013,-5,62,13
"Stevens County, KS",20189,2014,-16,23,7
"Stevens County, KS",20189,2015,-11,19,17
"Stevens County, KS",20189,2016,-17,87,11
"Stevens County, KS",20189,2017,-5,90,8
"Stevens County, KS",20189,2018,-6,31,10
"Stevens County, KS",20189,2019,-10,72,1
"Stevens County, KS",20189,2020,-1,70,2
"Stevens County, KS",20189,2021,-10,55,2
"Sumner County, KS",20191,2000,-17,46,19
"Sumner County, KS",20191,2001,-3,30,16
"Sumner County, KS",20191,2002,-2,98,20
"Sumner County, KS",20191,2003,-17,12,17
"Sumner County, KS",20191,2004,-4,28,6
"Sumner County, KS",20191,2005,-2,41,6
"Sumner County, KS",20191,2006,-5,88,1
"Sumner County, KS",20191,2007,-10,33,13
"Sumner County, KS",20191,2008,-1,82,10
"Sumner County, KS",20191,2009,-1,83,14
"Sumner County, KS",20191,2010,-4,57,14
"Sumner County, KS",20191,2011,-7,67,13
"Sumner County, KS",20191,2012,-14,49,7
"Sumner County, KS",20191,2013,-14,16,14
"Sumner County, KS",20191,2014,-18,55,9
"Sumner County, KS",20191,2015,-2,100,5
"Sumner County, KS",20191,2016,-1,24,3
"Sumner County, KS",20191,2017,-16,94,5
"Sumner County, KS",20191,2018,-18,83,9
"Sumner County, KS",20191,2019,-16,96,17
"Sumner County, KS",20191,2020,-6,14,15
"Sumner County, KS",20191,2021,-10,68,4
"Thomas County, KS",20193,2000,-2,79,17
"Thomas County, KS",20193,2001,-7,31,2
"Thomas County, KS",20193,2002,-17,37,19
"Thomas County, KS",20193,2003,-3,63,13
"Thomas County, KS",20193,2004,-20,28,2
"Thomas County, KS",20193,2005,-12,23,9
"Thomas County, KS",20193,2006,-2,57,11
"Thomas County, KS",20193,2007,-7,16,14
"Thomas County, KS",20193,2008,-17,88,10
"Thomas County, KS",20193,2009,-19,41,5
"Thomas County, KS",20193,2010,-12,31,19
"Thomas County, KS",20193,2011,-9,55,8
"Thomas County, KS",20193,2012,-14,94,12
"Thomas County, KS",20193,2013,-2,92,17
"Thomas County, KS",20193,2014,-4,22,10
"Thomas County, KS",20193,2015,-19,31,4
"Thomas County, KS",20193,2016,-16,19,16
"Thomas County, KS",20193,2017,-17,53,15
"Thomas County, KS",20193,2018,-2,33,18
"Thomas County, KS",20193,2019,-17,68,6
"Thomas County, KS",20193,2020,-19,71,15
"Thomas County, KS",20193,2021,-8,81,10
"Trego County, KS",20195,2000,-20,81,13
"Trego County, KS",20195,2001,-6,64,16
"Trego County, KS",20195,2002,-12,58,11
"Trego County, KS",20195,2003,-18,59,15
"Trego County, KS",20195,2004,-2,28,15
"Trego County, KS",20195,2005,-19,91,3
"Trego County, KS",20195,2006,-10,67,2
"Trego County, KS",20195,2007,-3,57,5
"Trego County, KS",20195,2008,-12,81,11
"Trego County, KS",20195,2009,-16,21,19
"Trego County, KS",20195,2010,-12,95,9
"Trego County, KS",20195,2011,-8,29,16
"Trego County, KS",20195,2012,-5,54,6
"Trego County, KS",20195,2013,-11,35,9
"Trego County, KS",20195,2014,-10,90,15
"Trego County, KS",20195,2015,-3,40,6
"Trego County, KS",20195,2016,-9,91,6
"Trego County, KS",20195,2017,-12,68,7
"Trego County, KS",20195,2018,-6,12,1
"Trego County, KS",20195,2019,-19,27,9
"Trego County, KS",20195,2020,-16,93,16
"Trego County, KS",20195,2021,-14,30,13
"Wabaunsee County, KS",20197,2000,-4,66,17
"Wabaunsee County, KS",20197,2001,-18,51,9
"Wabaunsee County, KS",20197,2002,-10,71,1
"Wabaunsee County, KS",20197,2003,-18,39,17
"Wabaunsee County, KS",20197,2004,-12,70,20
"Wabaunsee County, KS",20197,2005,-19,45,17
"Wabaunsee County, KS",20197,2006,-8,64,12
"Wabaunsee County, KS",20197,2007,-1,13,9
"Wabaunsee County, KS",20197,2008,-14,24,4
"Wabaunsee County, KS",20197,2009,-6,80,9
"Wabaunsee County, KS",20197,2010,-14,66,1
"Wabaunsee County, KS",20197,2011,-2,72,1
"Wabaunsee County, KS",20197,2012,-9,86,11
"Wabaunsee County, KS",20197,2013,-12,73,8
"Wabaunsee County, KS",20197,2014,-5,26,3
"Wabaunsee County, KS",20197,2015,-2,62,5
"Wabaunsee County, KS",20197,2016,-19,49,20
"Wabaunsee County, KS",20197,2017,-7,79,8
"Wabaunsee County, KS",20197,2018,-7,59,3
"Wabaunsee County, KS",20197,2019,-10,77,9
"Wabaunsee County, KS",20197,2020,-17,24,6
"Wabaunsee County, KS",20197,2021,-14,81,4
"Wallace County, KS",20199,2000,-11,43,4
"Wallace County, KS",20199,2001,-20,39,8
"Wallace County, KS",20199,2002,-6,96,4
"Wallace County, KS",20199,2003,-8,82,2
"Wallace County, KS",20199,2004,-19,33,3
"Wallace County, KS",20199,2005,-19,17,15
"Wallace County, KS",20199,2006,-17,66,10
"Wallace County, KS",20199,2007,-18,79,16
"Wallace County, KS",20199,2008,-12,34,2
"Wallace County, KS",20199,2009,-9,86,14
"Wallace County, KS",20199,2010,-16,43,2
"Wallace County, KS",20199,2011,-18,34,18
"Wallace County, KS",20199,2012,-16,27,9
"Wallace County, KS",20199,2013,-16,82,11
"Wallace County, KS",20199,2014,-4,79,1
"Wallace County, KS",20199,2015,-7,23,1
"Wallace County, KS",20199,2016,-1,15,12
"Wallace County, KS",20199,2017,-20,91,18
"Wallace County, KS",20199,2018,-1,99,12
"Wallace County, KS",20199,2019,-8,45,15
"Wallace County, KS",20199,2020,-8,45,16
"Wallace County, KS",20199,2021,-10,84,6
"Washington County, KS",20201,2000,-1,27,6
"Washington County, KS",20201,2001,-14,24,7
"Washington County, KS",20201,2002,-14,98,18
"Washington County, KS",20201,2003,-10,25,5
"Washington County, KS",20201,2004,-19,85,7
"Washington County, KS",20201,2005,-16,23,19
"Washington County, KS",20201,2006,-9,56,20
"Washington County, KS",20201,2007,-20,63,13
"Washington County, KS",20201,2008,-16,67,4
"Washington County, KS",20201,2009,-20,86,11
"Washington County, KS",20201,2010,-8,39,12
"Washington County, KS",20201,2011,-7,55,2
"Washington County, KS",20201,2012,-11,25,12
"Washington County, KS",20201,2013,-6,10,19
"Washington County, KS",20201,2014,-15,50,2
"Washington County, KS",20201,2015,-19,36,8
"Washington County, KS",20201,2016,-14,86,13
"Washington County, KS",20201,2017,-15,71,18
"Washington County, KS",20201,2018,-6,90,4
"Washington County, KS",20201,2019,-10,37,18
"Washington County, KS",20201,2020,-14,29,15
"Washington County, KS",20201,2021,-16,64,14
"Wichita County, KS",20203,2000,-13,60,15
"Wichita County, KS",20203,2001,-11,78,16
"Wichita County, KS",20203,2002,-3,97,8
"Wichita County, KS",20203,2003,-8,82,19
"Wichita County, KS",20203,2004,-3,43,17
"Wichita County, KS",20203,2005,-2,36,16
"Wichita County, KS",20203,2006,-14,47,5
"Wichita County, KS",20203,2007,-20,38,1
"Wichita County, KS",20203,2008,-15,44,13
"Wichita County, KS",20203,2009,-3,29,15
"Wichita County, KS",20203,2010,-1,28,9
"Wichita County, KS",20203,2011,-15,14,10
"Wichita County, KS",20203,2012,-20,34,18
"Wichita County, KS",20203,2013,-2,35,4
"Wichita County, KS",20203,2014,-18,60,10
"Wichita County, KS",20203,2015,-1,75,5
"Wichita County, KS",20203,2016,-9,70,7
"Wichita County, KS",20203,2017,-3,24,18
"Wichita County, KS",20203,2018,-2,54,2
"Wichita County, KS",20203,2019,-4,15,3
"Wichita County, KS",20203,2020,-16,67,1
"Wichita County, KS",20203,2021,-1,10,18
"Wilson County, KS",20205,2000,-9,82,7
"Wilson County, KS",20205,2001,-8,52,14
"Wilson County, KS",20205,2002,-6,25,6
"Wilson County, KS",20205,2003,-20,23,2
"Wilson County, KS",20205,2004,-18,83,4
"Wilson County, KS",20205,2005,-16,28,11
"Wilson County, KS",20205,2006,-8,60,5
"Wilson County, KS",20205,2007,-4,17,9
"Wilson County, KS",20205,2008,-3,57,18
"Wilson County, KS",20205,2009,-15,21,3
"Wilson County, KS",20205,2010,-6,79,1
"Wilson County, KS",20205,2011,-1,44,11
"Wilson County, KS",20205,2012,-18,79,3
"Wilson County, KS",20205,2013,-11,15,19
"Wilson County, KS",20205,2014,-3,20,10
"Wilson County, KS",20205,2015,-13,47,6
"Wilson County, KS",20205,2016,-17,100,10
"Wilson County, KS",20205,2017,-18,35,12
"Wilson County, KS",20205,2018,-14,37,14
"Wilson County, KS",20205,2019,-7,81,16
"Wilson County, KS",20205,2020,-7,98,7
"Wilson County, KS",20205,2021,-14,92,10
"Woodson County, KS",20207,2000,-15,89,8
"Woodson County, KS",20207,2001,-12,59,19
"Woodson County, KS",20207,2002,-12,67,1
"Woodson County, KS",20207,2003,-8,35,14
"Woodson County, KS",20207,2004,-16,53,18
"Woodson County, KS",20207,2005,-9,24,4
"Woodson County, KS",20207,2006,-2,85,4
"Woodson County, KS",20207,2007,-14,33,13
"Woodson County, KS",20207,2008,-16,86,5
"Woodson County, KS",20207,2009,-5,68,10
"Woodson County, KS",20207,2010,-5,66,5
"Woodson County, KS",20207,2011,-20,26,9
"Woodson County, KS",20207,2012,-18,86,4
"Woodson County, KS",20207,2013,-18,90,10
"Woodson County, KS",20207,2014,-5,10,10
"Woodson County, KS",20207,2015,-11,20,12
"Woodson County, KS",20207,2016,-13,29,8
"Woodson County, KS",20207,2017,-3,40,8
"Woodson County, KS",20207,2018,-17,48,2
"Woodson County, KS",20207,2019,-18,72,6
"Woodson County, KS",20207,2020,-14,15,12
"Woodson County, KS",20207,2021,-12,37,9
"Wyandotte County, KS",20209,2000,-14,60,8
"Wyandotte County, KS",20209,2001,-18,62,10
"Wyandotte County, KS",20209,2002,-20,53,17
"Wyandotte County, KS",20209,2003,-2,74,1
"Wyandotte County, KS",20209,2004,-7,89,3
"Wyandotte County, KS",20209,2005,-15,21,12
"Wyandotte County, KS",20209,2006,-10,37,14
"Wyandotte County, KS",20209,2007,-15,88,10
"Wyandotte County, KS",20209,2008,-17,81,4
"Wyandotte County, KS",20209,2009,-11,77,16
"Wyandotte County, KS",20209,2010,-2,39,2
"Wyandotte County, KS",20209,2011,-18,44,3
"Wyandotte County, KS",20209,2012,-4,15,13
"Wyandotte County, KS",20209,2013,-9,94,10
"Wyandotte County, KS",20209,2014,-17,39,7
"Wyandotte County, KS",20209,2015,-17,89,20
"Wyandotte County, KS",20209,2016,-17,72,13
"Wyandotte County, KS",20209,2017,-16,17,8
"Wyandotte County, KS",20209,2018,-20,100,10
"Wyandotte County, KS",20209,2019,-8,42,19
"Wyandotte County, KS",20209,2020,-15,52,5
"Wyandotte County, KS",20209,2021,-1,85,5
"Adair County, KY",21001,2000,-19,52,2
"Adair County, KY",21001,2001,-15,54,17
"Adair County, KY",21001,2002,-9,96,2
"Adair County, KY",21001,2003,-5,63,11
"Adair County, KY",21001,2004,-16,74,6
"Adair County, KY",21001,2005,-13,16,7
"Adair County, KY",21001,2006,-16,45,16
"Adair County, KY",21001,2007,-11,34,18
"Adair County, KY",21001,2008,-13,94,6
"Adair County, KY",21001,2009,-6,46,18
"Adair County, KY",21001,2010,-20,21,19
"Adair County, KY",21001,2011,-17,41,1
"Adair County, KY",21001,2012,-5,58,18
"Adair County, KY",21001,2013,-17,47,6
"Adair County, KY",21001,2014,-1,65,8
"Adair County, KY",21001,2015,-5,89,12
"Adair County, KY",21001,2016,-5,74,5
"Adair County, KY",21001,2017,-7,35,11
"Adair County, KY",21001,2018,-16,66,13
"Adair County, KY",21001,2019,-18,23,18
"Adair County, KY",21001,2020,-6,65,15
"Adair County, KY",21001,2021,-2,79,11
"Allen County, KY",21003,2000,-13,50,5
"Allen County, KY",21003,2001,-10,60,13
"Allen County, KY",21003,2002,-20,93,19
"Allen County, KY",21003,2003,-11,76,13
"Allen County, KY",21003,2004,-2,21,14
"Allen County, KY",21003,2005,-8,58,3
"Allen County, KY",21003,2006,-19,10,9
"Allen County, KY",21003,2007,-20,28,6
"Allen County, KY",21003,2008,-17,75,16
"Allen County, KY",21003,2009,-16,67,17
"Allen County, KY",21003,2010,-10,96,7
"Allen County, KY",21003,2011,-5,81,10
"Allen County, KY",21003,2012,-14,13,5
"Allen County, KY",21003,2013,-19,17,16
"Allen County, KY",21003,2014,-4,36,9
"Allen County, KY",21003,2015,-20,35,18
"Allen County, KY",21003,2016,-16,52,20
"Allen County, KY",21003,2017,-15,49,7
"Allen County, KY",21003,2018,-9,59,6
"Allen County, KY",21003,2019,-3,76,15
"Allen County, KY",21003,2020,-9,82,20
"Allen County, KY",21003,2021,-18,83,3
"Anderson County, KY",21005,2000,-4,38,4
"Anderson County, KY",21005,2001,-19,94,8
"Anderson County, KY",21005,2002,-4,51,9
"Anderson County, KY",21005,2003,-9,27,18
"Anderson County, KY",21005,2004,-1,90,5
"Anderson County, KY",21005,2005,-1,30,9
"Anderson County, KY",21005,2006,-20,76,19
"Anderson County, KY",21005,2007,-19,71,14
"Anderson County, KY",21005,2008,-3,36,11
"Anderson County, KY",21005,2009,-10,56,19
"Anderson County, KY",21005,2010,-12,35,15
"Anderson County, KY",21005,2011,-18,18,18
"Anderson County, KY",21005,2012,-14,100,15
"Anderson County, KY",21005,2013,-10,21,10
"Anderson County, KY",21005,2014,-10,25,8
"Anderson County, KY",21005,2015,-18,56,15
"Anderson County, KY",21005,2016,-1,65,11
"Anderson County, KY",21005,2017,-15,75,5
"Anderson County, KY",21005,2018,-8,60,3
"Anderson County, KY",21005,2019,-3,36,8
"Anderson County, KY",21005,2020,-18,82,19
"Anderson County, KY",21005,2021,-9,75,12
"Ballard County, KY",21007,2000,-16,71,16
"Ballard County, KY",21007,2001,-15,80,5
"Ballard County, KY",21007,2002,-5,17,15
"Ballard County, KY",21007,2003,-13,47,5
"Ballard County, KY",21007,2004,-20,15,12
"Ballard County, KY",21007,2005,-7,68,20
"Ballard County, KY",21007,2006,-16,28,11
"Ballard County, KY",21007,2007,-7,88,8
"Ballard County, KY",21007,2008,-16,65,10
"Ballard County, KY",21007,2009,-13,37,5
"Ballard County, KY",21007,2010,-17,100,8
"Ballard County, KY",21007,2011,-9,19,20
"Ballard County, KY",21007,2012,-12,54,5
"Ballard County, KY",21007,2013,-13,74,3
"Ballard County, KY",21007,2014,-9,59,1
"Ballard County, KY",21007,2015,-5,41,14
"Ballard County, KY",21007,2016,-7,70,7
"Ballard County, KY",21007,2017,-1,25,18
"Ballard County, KY",21007,2018,-4,15,5
"Ballard County, KY",21007,2019,-4,75,10
"Ballard County, KY",21007,2020,-16,71,11
"Ballard County, KY",21007,2021,-5,75,9
"Barren County, KY",21009,2000,-4,76,13
"Barren County, KY",21009,2001,-6,28,1
"Barren County, KY",21009,2002,-3,13,12
"Barren County, KY",21009,2003,-8,52,5
"Barren County, KY",21009,2004,-17,27,16
"Barren County, KY",21009,2005,-18,91,14
"Barren County, KY",21009,2006,-18,55,8
"Barren County, KY",21009,2007,-12,55,17
"Barren County, KY",21009,2008,-1,94,9
"Barren County, KY",21009,2009,-12,30,19
"Barren County, KY",21009,2010,-11,39,1
"Barren County, KY",21009,2011,-13,73,10
"Barren County, KY",21009,2012,-3,50,7
"Barren County, KY",21009,2013,-8,26,7
"Barren County, KY",21009,2014,-3,14,15
"Barren County, KY",21009,2015,-17,14,2
"Barren County, KY",21009,2016,-13,82,4
"Barren County, KY",21009,2017,-10,84,12
"Barren County, KY",21009,2018,-17,57,2
"Barren County, KY",21009,2019,-3,87,6
"Barren County, KY",21009,2020,-13,47,11
"Barren County, KY",21009,2021,-6,15,17
"Bath County, KY",21011,2000,-14,67,9
"Bath County, KY",21011,2001,-10,23,3
"Bath County, KY",21011,2002,-20,81,1
"Bath County, KY",21011,2003,-16,68,8
"Bath County, KY",21011,2004,-18,74,11
"Bath County, KY",21011,2005,-13,98,20
"Bath County, KY",21011,2006,-10,22,20
"Bath County, KY",21011,2007,-6,36,6
"Bath County, KY",21011,2008,-10,34,11
"Bath County, KY",21011,2009,-5,65,7
"Bath County, KY",21011,2010,-6,77,9
"Bath County, KY",21011,2011,-7,68,4
"Bath County, KY",21011,2012,-11,58,14
"Bath County, KY",21011,2013,-16,27,11
"Bath County, KY",21011,2014,-12,90,10
"Bath County, KY",21011,2015,-12,84,1
"Bath County, KY",21011,2016,-20,85,10
"Bath County, KY",21011,2017,-5,12,20
